Time,Ch1,Ch2,Ch2,Ch4,Ch5
1759354699,21.73,21.07,21.65,23.64,21.09
1759354709,21.73,21.07,21.64,23.63,21.09
1759354719,21.72,21.07,21.64,23.61,21.07
1759354729,21.72,21.07,21.64,23.61,21.07
1759354739,21.72,21.11,21.64,23.6,21.08
1759354749,21.72,21.07,21.64,23.59,21.08
1759354759,21.72,21.07,21.62,23.57,21.07
1759354769,21.72,21.05,21.61,23.56,21.06
1759354779,21.71,21.03,21.6,23.55,21.05
1759354789,21.71,21.03,21.6,23.54,21.05
1759354799,21.72,21.08,21.6,23.54,21.06
1759354809,21.71,21.09,21.61,23.52,21.06
1759354819,21.71,21.07,21.62,23.51,21.05
1759354829,21.72,21.08,21.62,23.51,21.05
1759354839,21.72,21.06,21.62,23.5,21.05
1759354849,21.72,21.05,21.61,23.49,21.03
1759354859,21.71,21.02,21.59,23.48,21.02
1759354869,21.7,21.01,21.57,23.47,21.01
1759354879,21.69,20.99,21.56,23.45,21
1759354889,21.69,20.97,21.55,23.45,20.99
1759354899,21.69,20.93,21.54,23.44,20.99
1759354909,21.69,20.92,21.52,23.43,20.99
1759354919,21.69,20.93,21.51,23.43,20.98
1759354929,21.69,20.93,21.51,23.41,20.96
1759354939,21.69,20.94,21.51,23.41,20.96
1759354949,21.69,20.93,21.52,23.41,20.97
1759354959,21.68,20.92,21.51,23.39,20.96
1759354969,21.68,20.9,21.51,23.38,20.97
1759354979,21.68,20.89,21.49,23.37,20.96
1759354989,21.68,20.9,21.48,23.36,20.95
1759354999,21.66,20.89,21.47,23.34,20.94
1759355009,21.66,20.9,21.47,23.33,20.93
1759355019,21.66,20.91,21.48,23.32,20.93
1759355029,21.66,20.9,21.47,23.31,20.92
1759355039,21.67,20.9,21.46,23.3,20.92
1759355049,21.66,20.88,21.45,23.29,20.92
1759355059,21.66,20.9,21.45,23.28,20.92
1759355069,21.66,20.9,21.46,23.28,20.93
1759355079,21.66,20.89,21.45,23.27,20.92
1759355089,21.65,20.86,21.43,23.26,20.9
1759355099,21.65,20.86,21.42,23.25,20.9
1759355109,21.66,20.86,21.43,23.25,20.9
1759355119,21.65,20.83,21.42,23.24,20.89
1759355129,21.64,20.81,21.4,23.22,20.88
1759355139,21.64,20.81,21.4,23.22,20.87
1759355149,21.64,20.82,21.4,23.22,20.86
1759355159,21.64,20.84,21.4,23.21,20.86
1759355169,21.63,20.84,21.39,23.19,20.86
1759355179,21.63,20.83,21.39,23.18,20.86
1759355189,21.63,20.81,21.38,23.17,20.86
1759355199,21.63,20.83,21.36,23.16,20.86
1759355209,21.64,20.8,21.36,23.16,20.86
1759355219,21.64,20.8,21.37,23.16,20.85
1759355229,21.63,20.82,21.36,23.15,20.86
1759355239,21.64,20.83,21.38,23.15,20.85
1759355249,21.64,20.81,21.37,23.14,20.84
1759355259,21.62,20.74,21.33,23.12,20.81
1759355269,21.62,20.76,21.32,23.12,20.81
1759355279,21.62,20.75,21.32,23.1,20.81
1759355289,21.61,20.77,21.32,23.11,20.8
1759355299,21.6,20.76,21.31,23.08,20.81
1759355309,21.6,20.77,21.32,23.08,20.8
1759355319,21.59,20.72,21.28,23.07,20.77
1759355329,21.6,20.71,21.29,23.06,20.79
1759355339,21.6,20.73,21.28,23.06,20.78
1759355349,21.59,20.71,21.28,23.05,20.77
1759355359,21.59,20.73,21.28,23.04,20.77
1759355369,21.59,20.75,21.3,23.04,20.77
1759355379,21.59,20.75,21.3,23.03,20.76
1759355389,21.59,20.75,21.3,23.02,20.76
1759355399,21.58,20.71,21.28,23,20.75
1759355409,21.58,20.69,21.26,23,20.74
1759355419,21.58,20.68,21.26,22.99,20.74
1759355429,21.58,20.64,21.26,22.99,20.73
1759355439,21.58,20.63,21.24,22.98,20.73
1759355449,21.58,20.63,21.23,22.98,20.72
1759355459,21.57,20.64,21.23,22.97,20.73
1759355469,21.58,20.66,21.23,22.97,20.74
1759355479,21.58,20.65,21.21,22.97,20.73
1759355489,21.58,20.65,21.21,22.96,20.73
1759355499,21.58,20.67,21.22,22.96,20.74
1759355509,21.57,20.64,21.2,22.94,20.72
1759355519,21.57,20.64,21.2,22.94,20.72
1759355529,21.57,20.63,21.19,22.93,20.71
1759355539,21.56,20.64,21.19,22.92,20.7
1759355549,21.55,20.64,21.2,22.91,20.7
1759355559,21.56,20.65,21.22,22.92,20.7
1759355569,21.56,20.65,21.21,22.91,20.69
1759355579,21.56,20.65,21.21,22.9,20.69
1759355589,21.56,20.64,21.19,22.9,20.69
1759355599,21.56,20.65,21.2,22.9,20.69
1759355609,21.56,20.67,21.21,22.89,20.69
1759355619,21.56,20.64,21.2,22.89,20.68
1759355629,21.55,20.62,21.18,22.88,20.68
1759355639,21.56,20.62,21.17,22.88,20.68
1759355649,21.57,20.62,21.17,22.88,20.69
1759355659,21.56,20.63,21.17,22.88,20.68
1759355669,21.56,20.62,21.17,22.86,20.67
1759355679,21.55,20.59,21.16,22.85,20.65
1759355689,21.54,20.58,21.15,22.84,20.64
1759355699,21.54,20.58,21.14,22.84,20.63
1759355709,21.54,20.56,21.14,22.83,20.62
1759355719,21.53,20.55,21.13,22.82,20.62
1759355729,21.52,20.59,21.13,22.82,20.62
1759355739,21.52,20.57,21.13,22.8,20.61
1759355749,21.52,20.55,21.13,22.8,20.6
1759355759,21.53,20.57,21.13,22.8,20.61
1759355769,21.51,20.59,21.12,22.78,20.61
1759355779,21.51,20.61,21.12,22.77,20.62
1759355789,21.52,20.61,21.13,22.77,20.64
1759355799,21.52,20.59,21.12,22.77,20.63
1759355809,21.52,20.59,21.11,22.76,20.63
1759355819,21.51,20.58,21.1,22.75,20.62
1759355829,21.51,20.63,21.12,22.75,20.64
1759355839,21.51,20.63,21.12,22.74,20.64
1759355849,21.52,20.62,21.11,22.74,20.64
1759355859,21.51,20.63,21.11,22.73,20.63
1759355869,21.51,20.63,21.11,22.73,20.64
1759355879,21.51,20.62,21.11,22.72,20.63
1759355889,21.52,20.61,21.11,22.72,20.63
1759355899,21.51,20.59,21.09,22.71,20.62
1759355909,21.5,20.58,21.08,22.7,20.61
1759355919,21.5,20.58,21.08,22.7,20.61
1759355929,21.5,20.58,21.08,22.69,20.6
1759355939,21.49,20.59,21.08,22.69,20.6
1759355949,21.49,20.58,21.07,22.68,20.59
1759355959,21.49,20.59,21.08,22.67,20.59
1759355969,21.5,20.61,21.09,22.68,20.61
1759355979,21.49,20.62,21.08,22.67,20.6
1759355989,21.49,20.59,21.08,22.67,20.61
1759355999,21.49,20.59,21.08,22.66,20.6
1759356009,21.49,20.6,21.08,22.66,20.6
1759356019,21.49,20.62,21.09,22.65,20.61
1759356029,21.49,20.62,21.08,22.65,20.6
1759356039,21.48,20.57,21.06,22.64,20.58
1759356049,21.48,20.55,21.03,22.63,20.56
1759356059,21.48,20.56,21.04,22.63,20.57
1759356069,21.47,20.54,21.04,22.63,20.56
1759356079,21.47,20.55,21.04,22.63,20.56
1759356089,21.47,20.58,21.06,22.63,20.57
1759356099,21.46,20.59,21.05,22.62,20.56
1759356109,21.46,20.59,21.06,22.61,20.55
1759356119,21.47,20.56,21.05,22.61,20.55
1759356129,21.47,20.54,21.04,22.61,20.54
1759356139,21.46,20.53,21.03,22.61,20.54
1759356149,21.47,20.51,21.02,22.61,20.54
1759356159,21.46,20.53,21.02,22.6,20.54
1759356169,21.46,20.53,21.02,22.59,20.54
1759356179,21.46,20.51,21.02,22.59,20.53
1759356189,21.46,20.5,21.03,22.59,20.54
1759356199,21.46,20.51,21.01,22.59,20.53
1759356209,21.45,20.51,21,22.58,20.53
1759356219,21.46,20.53,21.01,22.59,20.54
1759356229,21.45,20.49,20.99,22.57,20.52
1759356239,21.44,20.51,21,22.57,20.53
1759356249,21.45,20.53,21,22.56,20.53
1759356259,21.43,20.54,20.99,22.55,20.52
1759356269,21.44,20.53,21.01,22.57,20.53
1759356279,21.44,20.53,21.01,22.57,20.53
1759356289,21.43,20.46,20.99,22.54,20.5
1759356299,21.42,20.45,20.95,22.53,20.48
1759356309,21.43,20.46,20.95,22.54,20.48
1759356319,21.42,20.47,20.95,22.52,20.48
1759356329,21.42,20.47,20.96,22.52,20.49
1759356339,21.42,20.48,20.96,22.51,20.49
1759356349,21.42,20.5,20.98,22.52,20.5
1759356359,21.43,20.48,20.96,22.52,20.5
1759356369,21.43,20.49,20.96,22.52,20.49
1759356379,21.42,20.5,20.95,22.5,20.48
1759356389,21.41,20.5,20.95,22.5,20.48
1759356399,21.41,20.5,20.95,22.49,20.48
1759356409,21.4,20.49,20.94,22.48,20.47
1759356419,21.41,20.47,20.94,22.48,20.47
1759356429,21.41,20.45,20.93,22.48,20.47
1759356439,21.4,20.45,20.92,22.47,20.47
1759356449,21.4,20.44,20.92,22.47,20.46
1759356459,21.39,20.41,20.91,22.46,20.44
1759356469,21.4,20.4,20.9,22.46,20.44
1759356479,21.4,20.4,20.9,22.46,20.44
1759356489,21.38,20.42,20.9,22.45,20.43
1759356499,21.4,20.42,20.91,22.46,20.44
1759356509,21.39,20.42,20.9,22.45,20.44
1759356519,21.38,20.41,20.89,22.44,20.43
1759356529,21.38,20.41,20.89,22.43,20.43
1759356539,21.38,20.41,20.89,22.43,20.43
1759356549,21.38,20.41,20.89,22.42,20.43
1759356559,21.38,20.43,20.89,22.42,20.43
1759356569,21.38,20.41,20.89,22.42,20.43
1759356579,21.37,20.39,20.87,22.41,20.42
1759356589,21.37,20.4,20.87,22.41,20.42
1759356599,21.37,20.4,20.88,22.41,20.42
1759356609,21.37,20.42,20.88,22.41,20.42
1759356619,21.38,20.44,20.89,22.41,20.43
1759356629,21.38,20.47,20.9,22.41,20.43
1759356639,21.38,20.46,20.9,22.4,20.42
1759356649,21.38,20.43,20.9,22.4,20.42
1759356659,21.38,20.43,20.89,22.4,20.41
1759356669,21.37,20.44,20.88,22.39,20.4
1759356679,21.37,20.45,20.88,22.39,20.41
1759356689,21.36,20.43,20.87,22.37,20.4
1759356699,21.36,20.4,20.86,22.37,20.4
1759356709,21.36,20.38,20.86,22.37,20.39
1759356719,21.37,20.4,20.86,22.38,20.4
1759356729,21.37,20.41,20.86,22.37,20.4
1759356739,21.36,20.39,20.85,22.36,20.4
1759356749,21.36,20.4,20.85,22.36,20.4
1759356759,21.36,20.4,20.86,22.36,20.4
1759356769,21.36,20.4,20.86,22.36,20.4
1759356779,21.36,20.38,20.85,22.36,20.39
1759356789,21.35,20.35,20.84,22.35,20.38
1759356799,21.35,20.36,20.83,22.35,20.37
1759356809,21.35,20.33,20.82,22.34,20.36
1759356819,21.35,20.33,20.82,22.34,20.36
1759356829,21.34,20.3,20.81,22.34,20.35
1759356839,21.34,20.3,20.8,22.34,20.35
1759356849,21.34,20.31,20.8,22.33,20.35
1759356859,21.34,20.32,20.81,22.33,20.36
1759356869,21.34,20.35,20.81,22.32,20.36
1759356879,21.34,20.35,20.82,22.32,20.36
1759356889,21.34,20.34,20.81,22.31,20.36
1759356899,21.34,20.35,20.8,22.31,20.36
1759356909,21.33,20.36,20.8,22.3,20.36
1759356919,21.33,20.33,20.8,22.3,20.35
1759356929,21.32,20.33,20.79,22.29,20.34
1759356939,21.32,20.35,20.79,22.29,20.35
1759356949,21.32,20.3,20.79,22.29,20.34
1759356959,21.32,20.29,20.78,22.29,20.33
1759356969,21.32,20.29,20.78,22.29,20.34
1759356979,21.31,20.25,20.76,22.28,20.31
1759356989,21.31,20.26,20.77,22.28,20.31
1759356999,21.31,20.3,20.77,22.28,20.31
1759357009,21.31,20.31,20.78,22.28,20.32
1759357019,21.31,20.32,20.78,22.27,20.32
1759357029,21.3,20.29,20.77,22.27,20.3
1759357039,21.31,20.28,20.77,22.26,20.3
1759357049,21.3,20.27,20.75,22.26,20.3
1759357059,21.3,20.27,20.74,22.26,20.29
1759357069,21.3,20.29,20.75,22.26,20.3
1759357079,21.29,20.25,20.74,22.25,20.29
1759357089,21.29,20.25,20.73,22.25,20.28
1759357099,21.29,20.24,20.73,22.24,20.27
1759357109,21.28,20.27,20.74,22.24,20.28
1759357119,21.28,20.27,20.75,22.24,20.28
1759357129,21.28,20.28,20.74,22.23,20.28
1759357139,21.28,20.28,20.74,22.23,20.28
1759357149,21.27,20.24,20.72,22.22,20.26
1759357159,21.28,20.22,20.72,22.23,20.26
1759357169,21.28,20.23,20.71,22.23,20.26
1759357179,21.28,20.25,20.71,22.23,20.26
1759357189,21.28,20.24,20.72,22.23,20.26
1759357199,21.28,20.24,20.71,22.23,20.27
1759357209,21.28,20.23,20.71,22.23,20.26
1759357219,21.26,20.22,20.68,22.21,20.24
1759357229,21.27,20.22,20.7,22.22,20.25
1759357239,21.27,20.23,20.72,22.22,20.25
1759357249,21.27,20.27,20.72,22.21,20.25
1759357259,21.27,20.26,20.73,22.2,20.26
1759357269,21.26,20.24,20.72,22.19,20.25
1759357279,21.27,20.26,20.73,22.2,20.25
1759357289,21.27,20.23,20.71,22.19,20.24
1759357299,21.25,20.21,20.69,22.18,20.23
1759357309,21.24,20.18,20.69,22.17,20.23
1759357319,21.26,20.21,20.71,22.19,20.24
1759357329,21.26,20.19,20.7,22.19,20.22
1759357339,21.24,20.17,20.67,22.18,20.21
1759357349,21.23,20.16,20.66,22.17,20.21
1759357359,21.23,20.13,20.64,22.16,20.19
1759357369,21.22,20.15,20.63,22.15,20.19
1759357379,21.23,20.15,20.64,22.16,20.2
1759357389,21.22,20.16,20.64,22.15,20.19
1759357399,21.22,20.13,20.63,22.14,20.18
1759357409,21.21,20.13,20.62,22.14,20.18
1759357419,21.21,20.13,20.62,22.14,20.18
1759357429,21.21,20.16,20.63,22.14,20.18
1759357439,21.2,20.16,20.63,22.13,20.18
1759357449,21.21,20.18,20.63,22.13,20.19
1759357459,21.21,20.17,20.63,22.13,20.19
1759357469,21.21,20.17,20.63,22.13,20.19
1759357479,21.22,20.19,20.64,22.14,20.21
1759357489,21.21,20.17,20.64,22.13,20.2
1759357499,21.21,20.15,20.64,22.13,20.19
1759357509,21.21,20.13,20.62,22.12,20.17
1759357519,21.2,20.14,20.62,22.12,20.17
1759357529,21.2,20.15,20.62,22.12,20.17
1759357539,21.2,20.14,20.61,22.11,20.17
1759357549,21.19,20.13,20.6,22.11,20.17
1759357559,21.2,20.15,20.61,22.12,20.18
1759357569,21.2,20.15,20.6,22.11,20.18
1759357579,21.2,20.16,20.6,22.12,20.17
1759357589,21.2,20.17,20.61,22.11,20.17
1759357599,21.19,20.15,20.6,22.1,20.16
1759357609,21.19,20.14,20.6,22.1,20.16
1759357619,21.18,20.15,20.6,22.09,20.14
1759357629,21.18,20.15,20.6,22.09,20.15
1759357639,21.18,20.13,20.6,22.08,20.15
1759357649,21.19,20.12,20.6,22.09,20.15
1759357659,21.18,20.13,20.6,22.09,20.15
1759357669,21.18,20.14,20.6,22.08,20.15
1759357679,21.18,20.14,20.59,22.08,20.15
1759357689,21.18,20.15,20.6,22.08,20.16
1759357699,21.18,20.14,20.59,22.07,20.15
1759357709,21.19,20.1,20.59,22.08,20.14
1759357719,21.18,20.1,20.58,22.08,20.13
1759357729,21.18,20.08,20.56,22.07,20.13
1759357739,21.17,20.12,20.57,22.07,20.13
1759357749,21.17,20.11,20.58,22.07,20.13
1759357759,21.16,20.11,20.58,22.06,20.13
1759357769,21.17,20.15,20.59,22.07,20.14
1759357779,21.16,20.16,20.59,22.06,20.14
1759357789,21.16,20.16,20.58,22.06,20.14
1759357799,21.16,20.16,20.58,22.05,20.13
1759357809,21.16,20.15,20.59,22.05,20.13
1759357819,21.16,20.14,20.58,22.05,20.12
1759357829,21.15,20.15,20.58,22.04,20.12
1759357839,21.15,20.15,20.58,22.04,20.12
1759357849,21.15,20.11,20.56,22.03,20.11
1759357859,21.14,20.11,20.54,22.03,20.11
1759357869,21.15,20.13,20.55,22.04,20.11
1759357879,21.14,20.13,20.56,22.03,20.09
1759357889,21.14,20.15,20.57,22.03,20.09
1759357899,21.15,20.15,20.58,22.04,20.1
1759357909,21.14,20.14,20.57,22.03,20.1
1759357919,21.14,20.13,20.56,22.02,20.1
1759357929,21.13,20.14,20.55,22.02,20.1
1759357939,21.13,20.14,20.55,22.02,20.11
1759357949,21.13,20.1,20.55,22.02,20.1
1759357959,21.14,20.12,20.56,22.02,20.11
1759357969,21.13,20.13,20.56,22.01,20.1
1759357979,21.14,20.14,20.56,22.02,20.11
1759357989,21.14,20.13,20.56,22.02,20.11
1759357999,21.14,20.15,20.57,22.02,20.12
1759358009,21.14,20.14,20.57,22.01,20.11
1759358019,21.14,20.14,20.57,22.01,20.11
1759358029,21.14,20.12,20.56,22.01,20.1
1759358039,21.13,20.1,20.54,22,20.09
1759358049,21.13,20.1,20.54,22.01,20.09
1759358059,21.12,20.12,20.53,22,20.08
1759358069,21.12,20.12,20.54,21.99,20.08
1759358079,21.11,20.09,20.52,21.98,20.07
1759358089,21.11,20.11,20.53,21.99,20.07
1759358099,21.11,20.09,20.53,21.98,20.07
1759358109,21.11,20.11,20.54,21.98,20.07
1759358119,21.11,20.11,20.54,21.98,20.08
1759358129,21.11,20.1,20.53,21.98,20.08
1759358139,21.11,20.11,20.54,21.98,20.08
1759358149,21.11,20.1,20.54,21.98,20.08
1759358159,21.11,20.1,20.53,21.98,20.07
1759358169,21.11,20.13,20.53,21.98,20.07
1759358179,21.11,20.13,20.54,21.98,20.08
1759358189,21.11,20.14,20.55,21.98,20.07
1759358199,21.11,20.11,20.55,21.98,20.08
1759358209,21.11,20.1,20.54,21.98,20.07
1759358219,21.11,20.08,20.54,21.97,20.06
1759358229,21.11,20.12,20.55,21.97,20.07
1759358239,21.1,20.14,20.54,21.96,20.07
1759358249,21.1,20.17,20.54,21.96,20.07
1759358259,21.1,20.17,20.55,21.96,20.07
1759358269,21.1,20.15,20.54,21.96,20.07
1759358279,21.1,20.15,20.54,21.96,20.08
1759358289,21.1,20.14,20.55,21.96,20.07
1759358299,21.11,20.11,20.55,21.97,20.07
1759358309,21.11,20.07,20.53,21.97,20.05
1759358319,21.09,20.1,20.52,21.96,20.05
1759358329,21.09,20.11,20.52,21.95,20.05
1759358339,21.09,20.1,20.53,21.95,20.05
1759358349,21.09,20.11,20.52,21.95,20.05
1759358359,21.09,20.08,20.52,21.95,20.05
1759358369,21.09,20.07,20.51,21.95,20.05
1759358379,21.08,20.04,20.49,21.93,20.03
1759358389,21.08,20.03,20.47,21.93,20.03
1759358399,21.07,20.06,20.47,21.93,20.02
1759358409,21.06,20.06,20.48,21.92,20.02
1759358419,21.07,20.06,20.49,21.93,20.03
1759358429,21.07,20.04,20.49,21.93,20.02
1759358439,21.06,20.05,20.48,21.92,20.01
1759358449,21.06,20.04,20.48,21.92,20
1759358459,21.06,20.04,20.48,21.91,20.01
1759358469,21.06,20.05,20.47,21.91,20.01
1759358479,21.05,20.06,20.48,21.91,20.02
1759358489,21.05,20.09,20.48,21.91,20.02
1759358499,21.06,20.09,20.5,21.91,20.03
1759358509,21.06,20.07,20.49,21.91,20.03
1759358519,21.06,20.05,20.47,21.91,20.03
1759358529,21.06,20.05,20.47,21.91,20.03
1759358539,21.06,20.05,20.45,21.9,20.02
1759358549,21.06,20.09,20.46,21.9,20.03
1759358559,21.06,20.12,20.48,21.9,20.03
1759358569,21.06,20.11,20.5,21.9,20.03
1759358579,21.06,20.11,20.51,21.91,20.04
1759358589,21.07,20.1,20.51,21.9,20.04
1759358599,21.06,20.07,20.48,21.9,20.03
1759358609,21.06,20.08,20.47,21.9,20.03
1759358619,21.06,20.04,20.47,21.9,20.03
1759358629,21.06,20.04,20.46,21.9,20.04
1759358639,21.06,20.05,20.46,21.9,20.03
1759358649,21.05,20.03,20.45,21.89,20.02
1759358659,21.04,20.04,20.45,21.88,20.02
1759358669,21.04,20.03,20.45,21.88,20.01
1759358679,21.05,20.03,20.46,21.89,20.02
1759358689,21.05,20.02,20.45,21.88,20.02
1759358699,21.04,20.03,20.45,21.88,20.02
1759358709,21.04,20.06,20.45,21.87,20.02
1759358719,21.03,20.05,20.45,21.86,20.01
1759358729,21.03,20.04,20.45,21.86,20.01
1759358739,21.03,20.02,20.46,21.87,20.01
1759358749,21.03,20.02,20.45,21.86,20
1759358759,21.03,20.01,20.44,21.86,20
1759358769,21.03,19.99,20.44,21.86,19.99
1759358779,21.02,19.99,20.43,21.85,19.98
1759358789,21.01,19.96,20.43,21.85,19.97
1759358799,21.02,19.96,20.42,21.85,19.97
1759358809,21.02,19.96,20.42,21.85,19.97
1759358819,21.01,19.94,20.42,21.84,19.97
1759358829,21,19.92,20.4,21.84,19.96
1759358839,21,19.97,20.4,21.83,19.96
1759358849,21,19.98,20.42,21.84,19.97
1759358859,21,20,20.42,21.84,19.97
1759358869,21,20.03,20.43,21.84,19.98
1759358879,21,20.06,20.44,21.84,19.99
1759358889,21,20.03,20.43,21.83,19.99
1759358899,21,20.01,20.43,21.83,19.98
1759358909,21,20.02,20.42,21.83,19.97
1759358919,20.99,20,20.41,21.82,19.96
1759358929,20.99,19.92,20.39,21.82,19.94
1759358939,20.99,19.87,20.37,21.82,19.94
1759358949,20.98,19.87,20.36,21.82,19.93
1759358959,20.98,19.9,20.36,21.81,19.93
1759358969,20.98,19.92,20.37,21.81,19.93
1759358979,20.97,19.95,20.38,21.8,19.93
1759358989,20.97,19.98,20.39,21.8,19.94
1759358999,20.97,19.97,20.39,21.8,19.93
1759359009,20.97,19.96,20.38,21.79,19.93
1759359019,20.96,19.93,20.37,21.79,19.92
1759359029,20.97,19.96,20.38,21.79,19.93
1759359039,20.97,19.97,20.39,21.79,19.94
1759359049,20.97,19.96,20.39,21.79,19.94
1759359059,20.97,19.95,20.38,21.79,19.93
1759359069,20.97,19.98,20.38,21.78,19.93
1759359079,20.97,19.97,20.38,21.78,19.92
1759359089,20.96,19.99,20.38,21.78,19.92
1759359099,20.97,20,20.38,21.78,19.92
1759359109,20.96,19.98,20.38,21.78,19.92
1759359119,20.96,19.96,20.36,21.77,19.92
1759359129,20.95,19.97,20.36,21.77,19.91
1759359139,20.96,19.98,20.37,21.78,19.91
1759359149,20.96,19.97,20.38,21.78,19.92
1759359159,20.96,19.96,20.37,21.78,19.91
1759359169,20.95,19.97,20.37,21.78,19.91
1759359179,20.95,19.97,20.38,21.78,19.91
1759359189,20.95,19.95,20.37,21.77,19.9
1759359199,20.95,19.93,20.35,21.77,19.9
1759359209,20.95,19.93,20.35,21.78,19.9
1759359219,20.94,19.92,20.33,21.77,19.89
1759359229,20.94,19.93,20.34,21.77,19.89
1759359239,20.94,19.93,20.34,21.78,19.89
1759359249,20.94,19.92,20.34,21.77,19.88
1759359259,20.94,19.95,20.35,21.77,19.89
1759359269,20.94,19.95,20.36,21.78,19.9
1759359279,20.95,19.98,20.38,21.78,19.91
1759359289,20.95,19.97,20.38,21.78,19.92
1759359299,20.95,19.98,20.38,21.78,19.92
1759359309,20.94,19.93,20.35,21.77,19.91
1759359319,20.94,19.92,20.34,21.77,19.9
1759359329,20.94,19.93,20.34,21.78,19.9
1759359339,20.93,19.94,20.35,21.77,19.89
1759359349,20.93,19.95,20.35,21.77,19.89
1759359359,20.93,19.95,20.36,21.77,19.89
1759359369,20.92,19.91,20.34,21.76,19.88
1759359379,20.93,19.91,20.33,21.77,19.88
1759359389,20.92,19.93,20.33,21.76,19.88
1759359399,20.92,19.93,20.34,21.76,19.88
1759359409,20.91,19.91,20.33,21.75,19.86
1759359419,20.91,19.93,20.34,21.75,19.87
1759359429,20.92,19.97,20.35,21.75,19.87
1759359439,20.91,19.95,20.35,21.75,19.88
1759359449,20.92,19.94,20.34,21.75,19.87
1759359459,20.91,19.9,20.33,21.75,19.86
1759359469,20.91,19.89,20.32,21.74,19.85
1759359479,20.91,19.88,20.31,21.74,19.85
1759359489,20.9,19.89,20.3,21.73,19.85
1759359499,20.9,19.91,20.32,21.73,19.86
1759359509,20.9,19.89,20.31,21.74,19.85
1759359519,20.9,19.92,20.31,21.74,19.85
1759359529,20.9,19.92,20.31,21.74,19.85
1759359539,20.89,19.9,20.31,21.74,19.85
1759359549,20.89,19.88,20.3,21.74,19.84
1759359559,20.89,19.85,20.3,21.74,19.83
1759359569,20.89,19.85,20.29,21.74,19.83
1759359579,20.89,19.89,20.3,21.74,19.84
1759359589,20.89,19.88,20.29,21.73,19.84
1759359599,20.89,19.88,20.29,21.73,19.84
1759359609,20.88,19.86,20.28,21.73,19.83
1759359619,20.89,19.86,20.28,21.73,19.83
1759359629,20.88,19.86,20.27,21.72,19.82
1759359639,20.89,19.89,20.28,21.73,19.84
1759359649,20.89,19.87,20.28,21.73,19.83
1759359659,20.87,19.84,20.27,21.72,19.81
1759359669,20.87,19.81,20.26,21.71,19.79
1759359679,20.87,19.81,20.26,21.72,19.79
1759359689,20.86,19.79,20.25,21.71,19.79
1759359699,20.86,19.81,20.25,21.72,19.79
1759359709,20.86,19.84,20.26,21.72,19.79
1759359719,20.86,19.83,20.26,21.72,19.8
1759359729,20.86,19.84,20.26,21.71,19.79
1759359739,20.86,19.87,20.27,21.71,19.8
1759359749,20.85,19.86,20.28,21.7,19.8
1759359759,20.85,19.85,20.27,21.7,19.8
1759359769,20.85,19.86,20.27,21.7,19.8
1759359779,20.84,19.84,20.26,21.69,19.79
1759359789,20.85,19.87,20.27,21.7,19.8
1759359799,20.85,19.84,20.27,21.7,19.8
1759359809,20.85,19.84,20.26,21.7,19.79
1759359819,20.85,19.84,20.26,21.7,19.8
1759359829,20.85,19.83,20.25,21.7,19.8
1759359839,20.85,19.87,20.27,21.7,19.81
1759359849,20.86,19.9,20.29,21.71,19.83
1759359859,20.86,19.91,20.28,21.7,19.82
1759359869,20.86,19.88,20.28,21.7,19.82
1759359879,20.85,19.87,20.27,21.7,19.81
1759359889,20.85,19.86,20.27,21.7,19.81
1759359899,20.85,19.83,20.26,21.7,19.8
1759359909,20.84,19.83,20.25,21.7,19.8
1759359919,20.83,19.85,20.25,21.68,19.79
1759359929,20.83,19.87,20.25,21.69,19.79
1759359939,20.84,19.87,20.26,21.69,19.81
1759359949,20.83,19.86,20.25,21.68,19.79
1759359959,20.83,19.84,20.25,21.68,19.79
1759359969,20.83,19.84,20.25,21.68,19.78
1759359979,20.84,19.85,20.26,21.69,19.79
1759359989,20.83,19.84,20.26,21.69,19.79
1759359999,20.83,19.82,20.26,21.69,19.78
1759360009,20.83,19.82,20.25,21.69,19.77
1759360019,20.82,19.82,20.25,21.68,19.77
1759360029,20.83,19.84,20.25,21.68,19.78
1759360039,20.83,19.81,20.24,21.68,19.77
1759360049,20.83,19.8,20.24,21.68,19.77
1759360059,20.82,19.84,20.24,21.68,19.78
1759360069,20.82,19.89,20.25,21.68,19.78
1759360079,20.82,19.88,20.26,21.68,19.79
1759360089,20.82,19.85,20.25,21.67,19.78
1759360099,20.81,19.86,20.24,21.67,19.77
1759360109,20.82,19.88,20.25,21.67,19.78
1759360119,20.83,19.89,20.27,21.67,19.79
1759360129,20.83,19.87,20.27,21.68,19.8
1759360139,20.82,19.84,20.26,21.67,19.78
1759360149,20.82,19.86,20.25,21.67,19.78
1759360159,20.82,19.88,20.25,21.66,19.78
1759360169,20.83,19.88,20.26,21.67,19.78
1759360179,20.82,19.88,20.26,21.67,19.78
1759360189,20.82,19.83,20.26,21.66,19.77
1759360199,20.81,19.82,20.25,21.67,19.76
1759360209,20.81,19.82,20.23,21.66,19.75
1759360219,20.8,19.81,20.22,21.66,19.75
1759360229,20.81,19.78,20.22,21.67,19.75
1759360239,20.8,19.79,20.22,21.66,19.74
1759360249,20.79,19.78,20.22,21.65,19.73
1759360259,20.79,19.78,20.22,21.66,19.73
1759360269,20.79,19.75,20.21,21.65,19.72
1759360279,20.78,19.75,20.2,21.64,19.71
1759360289,20.79,19.74,20.19,21.65,19.7
