Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759262036,23.35,24.67,24.27,25.79,23.31
1759262046,23.36,24.67,24.26,25.78,23.3
1759262056,23.36,24.67,24.27,25.79,23.31
1759262066,23.37,24.67,24.27,25.79,23.31
1759262076,23.37,24.67,24.28,25.8,23.32
1759262086,23.36,24.67,24.27,25.79,23.32
1759262096,23.36,24.65,24.27,25.79,23.31
1759262106,23.36,24.65,24.26,25.79,23.31
1759262116,23.37,24.68,24.27,25.79,23.32
1759262126,23.37,24.69,24.27,25.8,23.32
1759262136,23.38,24.68,24.27,25.8,23.32
1759262146,23.38,24.66,24.28,25.8,23.33
1759262156,23.38,24.66,24.27,25.8,23.32
1759262166,23.38,24.67,24.27,25.8,23.32
1759262176,23.38,24.67,24.27,25.79,23.32
1759262186,23.38,24.67,24.27,25.79,23.32
1759262196,23.38,24.68,24.27,25.79,23.33
1759262206,23.39,24.71,24.28,25.8,23.33
1759262216,23.39,24.71,24.28,25.8,23.33
1759262226,23.39,24.72,24.28,25.8,23.34
1759262236,23.39,24.72,24.29,25.8,23.33
1759262246,23.4,24.69,24.29,25.82,23.35
1759262256,23.41,24.66,24.29,25.82,23.35
1759262266,23.41,24.68,24.28,25.81,23.34
1759262276,23.4,24.68,24.28,25.81,23.34
1759262286,23.41,24.69,24.29,25.81,23.35
1759262296,23.41,24.72,24.29,25.81,23.36
1759262306,23.42,24.72,24.31,25.83,23.38
1759262316,23.42,24.7,24.31,25.83,23.37
1759262326,23.42,24.7,24.3,25.82,23.37
1759262336,23.41,24.71,24.3,25.82,23.37
1759262346,23.42,24.75,24.31,25.82,23.38
1759262356,23.42,24.75,24.32,25.83,23.38
1759262366,23.43,24.73,24.32,25.83,23.38
1759262376,23.43,24.73,24.32,25.83,23.38
1759262386,23.43,24.73,24.32,25.83,23.38
1759262396,23.43,24.74,24.33,25.84,23.39
1759262406,23.43,24.76,24.32,25.84,23.38
1759262416,23.43,24.76,24.32,25.84,23.39
1759262426,23.44,24.75,24.34,25.85,23.4
1759262436,23.44,24.76,24.34,25.85,23.4
1759262446,23.44,24.77,24.34,25.85,23.4
1759262456,23.44,24.78,24.34,25.85,23.41
1759262466,23.44,24.8,24.34,25.84,23.41
1759262476,23.44,24.82,24.35,25.85,23.41
1759262486,23.44,24.79,24.35,25.84,23.41
1759262496,23.44,24.78,24.35,25.85,23.41
1759262506,23.45,24.8,24.36,25.86,23.42
1759262516,23.45,24.79,24.36,25.86,23.42
1759262526,23.45,24.78,24.35,25.85,23.42
1759262536,23.45,24.79,24.35,25.85,23.41
1759262546,23.45,24.8,24.36,25.85,23.42
1759262556,23.45,24.81,24.36,25.85,23.42
1759262566,23.46,24.82,24.37,25.86,23.43
1759262576,23.46,24.83,24.37,25.86,23.43
1759262586,23.46,24.84,24.37,25.86,23.43
1759262596,23.46,24.88,24.37,25.86,23.43
1759262606,23.46,24.93,24.39,25.86,23.44
1759262616,23.47,24.93,24.41,25.87,23.45
1759262626,23.47,24.9,24.41,25.88,23.44
1759262636,23.48,24.88,24.4,25.88,23.45
1759262646,23.47,24.89,24.4,25.87,23.45
1759262656,23.48,24.9,24.4,25.88,23.46
1759262666,23.48,24.88,24.4,25.88,23.46
1759262676,23.48,24.85,24.39,25.88,23.45
1759262686,23.48,24.83,24.39,25.88,23.45
1759262696,23.49,24.8,24.4,25.88,23.46
1759262706,23.48,24.79,24.39,25.88,23.46
1759262716,23.48,24.79,24.38,25.88,23.45
1759262726,23.49,24.81,24.39,25.88,23.46
1759262736,23.48,24.83,24.39,25.88,23.46
1759262746,23.49,24.83,24.4,25.88,23.46
1759262756,23.49,24.82,24.39,25.88,23.46
1759262766,23.48,24.81,24.38,25.87,23.45
1759262776,23.48,24.81,24.38,25.87,23.45
1759262786,23.48,24.8,24.38,25.87,23.45
1759262796,23.49,24.8,24.39,25.88,23.45
1759262806,23.49,24.8,24.39,25.87,23.46
1759262816,23.49,24.81,24.39,25.87,23.46
1759262826,23.49,24.81,24.39,25.88,23.46
1759262836,23.49,24.8,24.39,25.87,23.46
1759262846,23.49,24.79,24.39,25.87,23.46
1759262856,23.49,24.81,24.39,25.86,23.45
1759262866,23.5,24.82,24.39,25.87,23.46
1759262876,23.5,24.82,24.39,25.87,23.47
1759262886,23.5,24.82,24.4,25.87,23.47
1759262896,23.5,24.83,24.4,25.87,23.47
1759262906,23.5,24.84,24.4,25.87,23.47
1759262916,,,,,
1759262926,,,,,
1759262936,,,,,
1759262946,,,,,
1759262956,,,,,
1759262966,,,,,
1759262976,,,,,
1759262986,,,,,
1759262996,,,,,
1759263006,,,,,
1759263016,,,,,
1759263026,,,,,
1759263036,,,,,
1759263046,,,,,
1759263056,,,,,
1759263066,,,,,
1759263076,,,,,
1759263086,23.53,24.89,24.44,25.89,23.52
1759263096,23.53,24.92,24.45,25.89,23.53
1759263106,23.53,24.92,24.44,25.89,23.53
1759263116,23.54,24.91,24.44,25.89,23.54
1759263126,23.53,24.9,24.44,25.89,23.54
1759263136,23.54,24.89,24.44,25.89,23.54
1759263146,23.54,24.87,24.44,25.9,23.54
1759263156,23.55,24.87,24.45,25.9,23.55
1759263166,23.55,24.86,24.45,25.91,23.56
1759263176,23.55,24.88,24.46,25.92,23.56
1759263186,23.55,24.89,24.46,25.92,23.56
1759263196,23.55,24.87,24.46,25.91,23.56
1759263206,23.56,24.86,24.46,25.92,23.57
1759263216,23.55,24.85,24.45,25.92,23.57
1759263226,23.56,24.86,24.46,25.92,23.57
1759263236,23.55,24.85,24.45,25.92,23.56
1759263246,23.56,24.85,24.45,25.92,23.57
1759263256,23.56,24.84,24.45,25.92,23.56
1759263266,23.56,24.84,24.45,25.92,23.57
1759263276,23.56,24.85,24.45,25.92,23.57
1759263286,23.56,24.85,24.45,25.92,23.56
1759263296,23.57,24.86,24.46,25.92,23.57
1759263306,23.56,24.83,24.46,25.92,23.57
1759263316,23.57,24.83,24.46,25.93,23.57
1759263326,23.57,24.83,24.46,25.93,23.57
1759263336,23.57,24.85,24.46,25.93,23.58
1759263346,23.57,24.85,24.46,25.92,23.58
1759263356,23.57,24.89,24.47,25.93,23.59
1759263366,23.57,24.89,24.47,25.93,23.59
1759263376,23.57,24.89,24.47,25.93,23.59
1759263386,23.58,24.91,24.48,25.93,23.6
1759263396,23.58,24.95,24.49,25.94,23.61
1759263406,23.59,24.97,24.5,25.94,23.61
1759263416,23.59,24.95,24.5,25.94,23.6
1759263426,23.58,24.93,24.49,25.93,23.6
1759263436,23.58,24.92,24.49,25.93,23.6
1759263446,23.59,24.93,24.5,25.94,23.61
1759263456,23.59,24.93,24.5,25.94,23.61
1759263466,23.6,24.93,24.5,25.94,23.62
1759263476,23.59,24.9,24.5,25.94,23.61
1759263486,23.59,24.91,24.49,25.93,23.6
1759263496,23.59,24.9,24.49,25.93,23.61
1759263506,23.6,24.91,24.5,25.94,23.61
1759263516,23.6,24.9,24.5,25.94,23.61
1759263526,23.6,24.91,24.5,25.94,23.62
1759263536,23.6,24.9,24.5,25.93,23.61
1759263546,23.61,24.91,24.5,25.93,23.61
1759263556,23.61,24.91,24.51,25.93,23.61
1759263566,23.61,24.91,24.51,25.94,23.62
1759263576,23.61,24.92,24.52,25.94,23.62
1759263586,23.61,24.94,24.51,25.94,23.62
1759263596,23.62,24.97,24.52,25.94,23.63
1759263606,23.62,24.97,24.52,25.94,23.63
1759263616,23.62,24.95,24.52,25.94,23.63
1759263626,23.62,24.97,24.52,25.94,23.63
1759263636,23.63,24.97,24.52,25.95,23.64
1759263646,23.64,24.97,24.53,25.95,23.65
1759263656,23.64,24.95,24.53,25.96,23.65
1759263666,23.64,24.93,24.53,25.96,23.64
1759263676,23.64,24.92,24.53,25.96,23.65
1759263686,23.64,24.92,24.53,25.96,23.66
1759263696,23.64,24.89,24.52,25.95,23.65
1759263706,23.64,24.9,24.53,25.96,23.64
1759263716,23.64,24.92,24.53,25.96,23.63
1759263726,23.65,24.95,24.53,25.96,23.64
1759263736,23.66,24.94,24.54,25.97,23.65
1759263746,23.66,24.93,24.54,25.97,23.64
1759263756,23.66,24.92,24.53,25.97,23.63
1759263766,23.65,24.91,24.53,25.97,23.63
1759263776,23.65,24.91,24.53,25.96,23.63
1759263786,23.66,24.92,24.54,25.97,23.64
1759263796,23.67,24.93,24.54,25.98,23.64
1759263806,23.67,24.93,24.54,25.98,23.65
1759263816,23.67,24.9,24.54,25.98,23.64
1759263826,23.67,24.88,24.54,25.97,23.64
1759263836,23.68,24.91,24.55,25.98,23.65
1759263846,23.68,24.9,24.54,25.98,23.65
1759263856,23.67,24.9,24.54,25.98,23.65
1759263866,23.68,24.91,24.55,25.98,23.66
1759263876,23.68,24.91,24.54,25.97,23.65
1759263886,23.69,24.92,24.55,25.98,23.66
1759263896,23.69,24.91,24.55,25.98,23.66
1759263906,23.7,24.92,24.56,25.99,23.67
1759263916,23.7,24.92,24.56,25.99,23.67
1759263926,23.68,24.9,24.55,25.98,23.66
1759263936,23.69,24.9,24.55,25.98,23.66
1759263946,23.7,24.9,24.56,25.98,23.66
1759263956,23.69,24.9,24.55,25.98,23.65
1759263966,23.7,24.9,24.55,25.98,23.65
1759263976,23.7,24.89,24.55,25.97,23.65
1759263986,23.69,24.89,24.55,25.97,23.65
1759263996,23.7,24.87,24.54,25.97,23.65
1759264006,23.7,24.88,24.55,25.97,23.66
1759264016,23.71,24.87,24.55,25.97,23.66
1759264026,23.71,24.88,24.55,25.97,23.66
1759264036,23.71,24.88,24.55,25.96,23.66
1759264046,23.72,24.89,24.56,25.97,23.67
1759264056,23.73,24.86,24.56,25.97,23.67
1759264066,23.72,24.85,24.55,25.97,23.66
1759264076,23.72,24.85,24.55,25.96,23.66
1759264086,23.72,24.86,24.55,25.96,23.66
1759264096,23.73,24.86,24.56,25.96,23.67
1759264106,23.73,24.87,24.56,25.96,23.67
1759264116,23.73,24.89,24.56,25.96,23.67
1759264126,23.73,24.87,24.56,25.96,23.67
1759264136,23.73,24.89,24.56,25.96,23.67
1759264146,23.73,24.91,24.56,25.96,23.67
1759264156,23.73,24.94,24.57,25.96,23.68
1759264166,23.73,24.94,24.57,25.96,23.67
1759264176,23.74,24.95,24.58,25.96,23.68
1759264186,23.74,24.95,24.58,25.96,23.68
1759264196,23.75,24.96,24.59,25.97,23.69
1759264206,23.76,24.97,24.6,25.98,23.7
1759264216,23.76,24.97,24.6,25.98,23.7
1759264226,23.76,24.97,24.6,25.98,23.7
1759264236,23.76,24.97,24.6,25.98,23.7
1759264246,23.76,24.97,24.61,25.98,23.71
1759264256,23.76,24.97,24.6,25.98,23.7
1759264266,23.76,24.99,24.61,25.98,23.7
1759264276,23.77,24.99,24.61,25.98,23.71
1759264286,23.77,24.99,24.61,25.98,23.71
1759264296,23.77,24.99,24.61,25.98,23.71
1759264306,23.77,24.99,24.62,25.98,23.71
1759264316,23.78,25,24.62,25.98,23.72
1759264326,23.77,24.98,24.61,25.98,23.71
1759264336,23.77,24.97,24.61,25.98,23.71
1759264346,23.76,24.96,24.6,25.97,23.7
1759264356,23.77,24.97,24.61,25.98,23.71
1759264366,23.77,24.96,24.61,25.98,23.71
1759264376,23.77,24.96,24.61,25.98,23.71
1759264386,23.78,24.99,24.61,25.99,23.71
1759264396,23.78,25.03,24.62,25.99,23.72
1759264406,23.78,25.02,24.62,25.99,23.71
1759264416,23.78,25,24.62,25.99,23.71
1759264426,23.78,25,24.62,25.99,23.71
1759264436,23.78,24.99,24.62,25.99,23.72
1759264446,23.79,24.99,24.62,25.99,23.72
1759264456,23.79,25,24.63,26,23.73
1759264466,23.79,24.99,24.62,26,23.72
1759264476,23.79,24.99,24.63,26,23.73
1759264486,23.8,25,24.63,26,23.73
1759264496,23.79,24.99,24.62,26,23.72
1759264506,23.8,25,24.63,26.01,23.73
1759264516,23.79,25,24.62,25.99,23.72
1759264526,23.8,25,24.63,26,23.73
1759264536,23.8,24.99,24.63,26,23.73
1759264546,23.81,25,24.64,26.01,23.74
1759264556,23.81,24.98,24.63,26.01,23.73
1759264566,23.81,24.97,24.63,26.01,23.73
1759264576,23.81,24.97,24.63,26.01,23.73
1759264586,23.81,24.99,24.63,26.01,23.73
1759264596,23.81,25.02,24.64,26.02,23.74
1759264606,23.82,25.05,24.65,26.02,23.75
1759264616,23.82,25.05,24.65,26.02,23.75
1759264626,23.82,25.04,24.65,26.02,23.75
1759264636,23.83,25.06,24.66,26.03,23.76
1759264646,23.82,25.04,24.65,26.02,23.75
1759264656,23.81,25.01,24.64,26.01,23.74
1759264666,23.82,25.02,24.65,26.02,23.75
1759264676,23.83,25,24.65,26.03,23.75
1759264686,23.82,24.97,24.64,26.02,23.74
1759264696,23.83,24.98,24.65,26.02,23.74
1759264706,23.83,24.98,24.65,26.03,23.75
1759264716,23.83,24.97,24.64,26.02,23.74
1759264726,23.83,24.99,24.65,26.02,23.75
1759264736,23.83,25,24.65,26.02,23.75
1759264746,23.83,24.97,24.65,26.02,23.75
1759264756,23.84,24.96,24.65,26.03,23.76
1759264766,23.83,24.96,24.64,26.02,23.75
1759264776,23.83,24.96,24.64,26.02,23.75
1759264786,23.83,24.95,24.64,26.01,23.75
1759264796,23.84,24.95,24.64,26.02,23.75
1759264806,23.85,24.96,24.65,26.03,23.76
1759264816,23.84,24.97,24.65,26.02,23.75
1759264826,23.84,24.98,24.65,26.02,23.76
1759264836,23.85,24.97,24.65,26.01,23.76
1759264846,23.85,24.98,24.65,26.01,23.76
1759264856,23.85,24.99,24.66,26.02,23.77
1759264866,23.86,25,24.66,26.02,23.77
1759264876,23.86,25,24.67,26.02,23.77
1759264886,23.87,25.02,24.67,26.03,23.78
1759264896,23.87,25.02,24.67,26.03,23.77
1759264906,23.86,25.01,24.67,26.02,23.77
1759264916,23.87,25.01,24.67,26.02,23.77
1759264926,23.87,24.99,24.67,26.02,23.77
1759264936,23.87,25,24.68,26.03,23.78
1759264946,23.87,25,24.68,26.03,23.78
1759264956,23.88,25,24.68,26.03,23.78
1759264966,23.88,25,24.68,26.03,23.78
1759264976,23.88,25,24.68,26.03,23.78
1759264986,23.89,25.01,24.69,26.04,23.79
1759264996,23.89,25.03,24.69,26.05,23.8
1759265006,23.89,25.02,24.69,26.04,23.79
1759265016,23.88,24.98,24.68,26.03,23.79
1759265026,23.88,24.96,24.68,26.03,23.78
1759265036,23.89,24.96,24.68,26.03,23.78
1759265046,23.89,24.96,24.68,26.03,23.78
1759265056,23.89,24.98,24.68,26.03,23.79
1759265066,23.89,24.98,24.68,26.04,23.79
1759265076,23.9,24.96,24.68,26.04,23.8
1759265086,23.9,24.96,24.68,26.04,23.79
1759265096,23.89,24.94,24.67,26.03,23.78
1759265106,23.9,24.95,24.67,26.04,23.79
1759265116,23.9,24.95,24.67,26.04,23.79
1759265126,23.9,24.95,24.67,26.03,23.79
1759265136,23.9,24.95,24.68,26.04,23.79
1759265146,23.91,24.96,24.68,26.04,23.8
1759265156,23.91,24.96,24.68,26.04,23.8
1759265166,23.92,24.97,24.69,26.04,23.8
1759265176,23.91,24.96,24.68,26.04,23.8
1759265186,23.91,24.95,24.67,26.02,23.79
1759265196,23.91,24.95,24.68,26.03,23.79
1759265206,23.91,24.97,24.68,26.03,23.8
1759265216,23.92,24.98,24.7,26.04,23.81
1759265226,23.93,24.97,24.7,26.04,23.81
1759265236,23.93,24.97,24.7,26.04,23.81
1759265246,23.93,24.99,24.7,26.03,23.81
1759265256,23.92,24.99,24.69,26.03,23.81
1759265266,23.93,24.98,24.7,26.04,23.82
1759265276,23.92,24.96,24.69,26.02,23.8
1759265286,23.93,24.98,24.7,26.03,23.82
1759265296,23.93,24.97,24.7,26.03,23.82
1759265306,23.94,24.98,24.7,26.03,23.82
1759265316,23.94,24.98,24.7,26.03,23.82
1759265326,23.94,25,24.7,26.03,23.82
1759265336,23.94,25.02,24.71,26.03,23.83
1759265346,23.93,25,24.71,26.02,23.82
1759265356,23.94,25.01,24.71,26.03,23.82
1759265366,23.94,25.01,24.71,26.03,23.82
1759265376,23.94,25.01,24.7,26.03,23.82
1759265386,23.94,25.01,24.7,26.02,23.82
1759265396,23.94,25.02,24.71,26.03,23.83
1759265406,23.95,25.04,24.72,26.03,23.84
1759265416,23.95,25.04,24.72,26.03,23.84
1759265426,23.95,25.03,24.72,26.03,23.83
1759265436,23.95,25.02,24.72,26.03,23.83
1759265446,23.95,25,24.72,26.03,23.83
1759265456,23.95,24.99,24.71,26.03,23.83
1759265466,23.95,24.99,24.71,26.02,23.82
1759265476,23.95,24.99,24.71,26.02,23.83
1759265486,23.96,24.99,24.72,26.03,23.83
1759265496,23.96,24.99,24.73,26.03,23.84
1759265506,23.96,24.99,24.73,26.03,23.83
1759265516,23.96,24.99,24.72,26.03,23.83
1759265526,23.96,25.01,24.72,26.03,23.83
1759265536,23.96,25.02,24.73,26.03,23.84
1759265546,23.96,25,24.72,26.03,23.84
1759265556,23.97,25,24.72,26.03,23.84
1759265566,23.96,24.98,24.71,26.03,23.83
1759265576,23.96,24.98,24.71,26.03,23.83
1759265586,23.96,24.97,24.71,26.03,23.84
1759265596,23.97,24.99,24.71,26.04,23.84
1759265606,23.98,25,24.72,26.04,23.85
1759265616,23.98,25.01,24.73,26.05,23.85
1759265626,23.98,24.99,24.73,26.05,23.85
1759265636,23.97,24.98,24.72,26.05,23.84
1759265646,23.98,25,24.73,26.05,23.85
1759265656,23.98,25.01,24.73,26.06,23.85
1759265666,23.98,25.02,24.72,26.05,23.84
1759265676,23.98,25.03,24.73,26.05,23.85
1759265686,23.99,25.05,24.74,26.06,23.85
1759265696,23.99,25.05,24.74,26.06,23.86
1759265706,23.99,25.04,24.73,26.05,23.85
1759265716,23.99,25.04,24.74,26.05,23.85
1759265726,23.98,25.04,24.73,26.05,23.85
1759265736,23.99,25.04,24.74,26.05,23.86
1759265746,23.99,25.04,24.74,26.05,23.86
1759265756,24,25.05,24.75,26.06,23.86
1759265766,23.99,25.06,24.74,26.06,23.87
1759265776,24,25.06,24.75,26.06,23.87
1759265786,23.99,25.04,24.74,26.05,23.86
1759265796,23.99,25.04,24.74,26.05,23.86
1759265806,24,25.05,24.75,26.06,23.87
1759265816,24,25.04,24.75,26.05,23.87
1759265826,24,25.04,24.74,26.04,23.87
1759265836,24,25.03,24.74,26.05,23.87
1759265846,24.01,25.04,24.75,26.05,23.88
1759265856,24.01,25.03,24.75,26.05,23.87
1759265866,24.01,25.01,24.75,26.05,23.87
1759265876,24.01,25.01,24.75,26.05,23.87
1759265886,24.01,25.01,24.75,26.06,23.87
1759265896,24.02,25.01,24.75,26.06,23.88
1759265906,24.01,25.01,24.74,26.06,23.88
1759265916,24.02,25.02,24.75,26.06,23.88
1759265926,24.03,25.03,24.76,26.07,23.89
1759265936,24.02,25.03,24.76,26.07,23.89
1759265946,24.03,25.04,24.76,26.06,23.89
1759265956,24.02,25.04,24.76,26.06,23.89
1759265966,24.03,25.04,24.76,26.06,23.89
1759265976,24.02,25.05,24.76,26.06,23.89
1759265986,24.03,25.05,24.76,26.06,23.89
1759265996,24.03,25.04,24.76,26.06,23.89
1759266006,24.03,25.06,24.76,26.06,23.89
1759266016,24.03,25.04,24.76,26.07,23.89
1759266026,24.03,25.04,24.75,26.06,23.88
1759266036,24.03,25.06,24.76,26.07,23.89
1759266046,24.04,25.07,24.77,26.08,23.9
1759266056,24.04,25.07,24.77,26.08,23.9
1759266066,24.04,25.07,24.77,26.08,23.89
1759266076,24.04,25.08,24.77,26.08,23.9
1759266086,24.05,25.07,24.78,26.08,23.91
1759266096,24.05,25.06,24.78,26.09,23.91
1759266106,24.05,25.05,24.78,26.08,23.91
1759266116,24.05,25.04,24.77,26.08,23.91
1759266126,24.05,25.05,24.78,26.09,23.91
1759266136,24.05,25.06,24.78,26.09,23.91
1759266146,24.07,25.07,24.79,26.11,23.92
1759266156,24.07,25.07,24.79,26.11,23.92
1759266166,24.06,25.06,24.79,26.11,23.92
1759266176,24.06,25.06,24.78,26.1,23.91
1759266186,24.06,25.07,24.79,26.11,23.92
1759266196,24.06,25.09,24.79,26.11,23.92
1759266206,24.06,25.1,24.79,26.11,23.92
1759266216,24.06,25.09,24.79,26.11,23.92
1759266226,24.07,25.09,24.8,26.12,23.93
1759266236,24.07,25.1,24.8,26.12,23.93
1759266246,24.07,25.11,24.8,26.12,23.93
1759266256,24.07,25.1,24.8,26.13,23.93
1759266266,24.07,25.11,24.8,26.13,23.93
1759266276,24.07,25.11,24.8,26.13,23.93
1759266286,24.07,25.12,24.8,26.13,23.93
1759266296,24.07,25.12,24.8,26.13,23.93
1759266306,24.07,25.12,24.8,26.14,23.93
1759266316,24.08,25.11,24.81,26.14,23.94
1759266326,24.08,25.1,24.81,26.14,23.94
1759266336,24.08,25.1,24.81,26.14,23.94
1759266346,24.08,25.11,24.81,26.15,23.94
1759266356,24.08,25.12,24.81,26.15,23.94
1759266366,24.08,25.12,24.82,26.15,23.95
1759266376,24.08,25.13,24.82,26.16,23.95
1759266386,24.09,25.14,24.82,26.16,23.95
1759266396,24.09,25.13,24.82,26.16,23.94
1759266406,24.09,25.12,24.82,26.16,23.95
1759266416,24.09,25.12,24.82,26.16,23.94
1759266426,24.09,25.13,24.82,26.16,23.94
1759266436,24.1,25.13,24.83,26.17,23.95
1759266446,24.09,25.12,24.82,26.17,23.94
1759266456,24.09,25.13,24.82,26.17,23.95
1759266466,24.09,25.14,24.82,26.17,23.95
1759266476,24.09,25.13,24.82,26.17,23.95
1759266486,24.09,25.12,24.82,26.17,23.94
1759266496,24.1,25.11,24.82,26.17,23.95
1759266506,24.1,25.13,24.82,26.17,23.95
1759266516,24.1,25.13,24.83,26.18,23.95
1759266526,24.1,25.12,24.83,26.18,23.95
1759266536,24.1,25.13,24.83,26.18,23.95
1759266546,24.11,25.15,24.84,26.19,23.96
1759266556,24.11,25.16,24.83,26.18,23.95
1759266566,24.11,25.16,24.84,26.18,23.95
1759266576,24.11,25.15,24.84,26.19,23.95
1759266586,24.11,25.14,24.83,26.19,23.95
1759266596,24.11,25.14,24.84,26.19,23.96
1759266606,24.12,25.14,24.84,26.19,23.96
1759266616,24.11,25.14,24.84,26.18,23.96
1759266626,24.11,25.15,24.84,26.19,23.96
1759266636,24.12,25.17,24.84,26.19,23.97
1759266646,24.12,25.17,24.84,26.19,23.97
1759266656,24.13,25.16,24.85,26.19,23.98
1759266666,24.13,25.18,24.86,26.2,23.98
1759266676,24.13,25.16,24.85,26.19,23.97
1759266686,24.13,25.14,24.85,26.19,23.98
1759266696,24.13,25.11,24.84,26.18,23.97
1759266706,24.12,25.11,24.83,26.18,23.96
1759266716,24.12,25.1,24.84,26.18,23.97
1759266726,24.13,25.1,24.84,26.19,23.98
1759266736,24.13,25.09,24.84,26.18,23.97
1759266746,24.13,25.08,24.84,26.19,23.97
1759266756,24.13,25.08,24.83,26.18,23.97
1759266766,24.13,25.07,24.83,26.18,23.97
1759266776,24.13,25.06,24.83,26.18,23.96
1759266786,24.13,25.06,24.83,26.18,23.96
1759266796,24.13,25.07,24.83,26.18,23.97
1759266806,24.14,25.08,24.83,26.18,23.98
1759266816,24.14,25.09,24.84,26.19,23.98
1759266826,24.14,25.09,24.84,26.19,23.98
1759266836,24.15,25.1,24.84,26.19,23.98
1759266846,24.14,25.1,24.84,26.19,23.98
1759266856,24.14,25.1,24.84,26.18,23.98
1759266866,24.15,25.1,24.84,26.19,23.98
1759266876,24.15,25.09,24.84,26.19,23.99
1759266886,24.15,25.09,24.85,26.19,23.99
1759266896,24.15,25.1,24.85,26.19,23.99
1759266906,24.16,25.11,24.85,26.19,24
1759266916,24.15,25.1,24.85,26.19,23.99
1759266926,24.16,25.11,24.85,26.19,24
1759266936,24.16,25.11,24.85,26.19,24
1759266946,24.16,25.11,24.86,26.19,24
1759266956,24.16,25.09,24.85,26.18,23.98
1759266966,24.16,25.09,24.85,26.18,23.99
1759266976,24.16,25.09,24.85,26.18,23.99
1759266986,24.16,25.07,24.85,26.18,23.99
1759266996,24.16,25.08,24.84,26.18,23.98
1759267006,24.16,25.1,24.85,26.18,23.99
1759267016,24.16,25.11,24.85,26.18,23.99
1759267026,24.16,25.1,24.84,26.18,23.99
1759267036,24.16,25.1,24.85,26.18,23.99
1759267046,24.16,25.11,24.85,26.18,23.99
1759267056,24.17,25.12,24.85,26.19,24
1759267066,24.16,25.13,24.85,26.19,24
1759267076,24.17,25.12,24.85,26.19,24
1759267086,24.18,25.12,24.86,26.2,24
1759267096,24.18,25.12,24.86,26.2,24
1759267106,24.18,25.14,24.87,26.21,24.01
1759267116,24.17,25.13,24.86,26.2,24
1759267126,24.18,25.15,24.87,26.21,24.01
1759267136,24.17,25.14,24.86,26.2,24.01
1759267146,24.18,25.15,24.87,26.22,24.02
1759267156,24.18,25.16,24.87,26.22,24.02
1759267166,24.19,25.16,24.88,26.23,24.02
1759267176,24.19,25.18,24.88,26.23,24.03
1759267186,24.2,25.17,24.88,26.23,24.03
1759267196,24.2,25.16,24.88,26.23,24.03
1759267206,24.2,25.16,24.89,26.24,24.03
1759267216,24.2,25.16,24.89,26.24,24.03
1759267226,24.2,25.15,24.88,26.23,24.02
1759267236,24.2,25.16,24.88,26.23,24.03
1759267246,24.2,25.16,24.89,26.24,24.03
1759267256,24.21,25.16,24.89,26.24,24.04
1759267266,24.2,25.15,24.89,26.23,24.03
1759267276,24.2,25.19,24.89,26.23,24.03
1759267286,24.2,25.18,24.89,26.23,24.03
1759267296,24.2,25.18,24.89,26.23,24.03
1759267306,24.21,25.18,24.9,26.23,24.04
1759267316,24.22,25.17,24.91,26.23,24.04
1759267326,24.22,25.16,24.9,26.23,24.04
1759267336,24.22,25.16,24.9,26.24,24.04
1759267346,24.22,25.15,24.9,26.23,24.04
1759267356,24.22,25.15,24.9,26.24,24.04
1759267366,24.22,25.16,24.9,26.24,24.04
1759267376,24.23,25.16,24.91,26.24,24.05
1759267386,24.22,25.14,24.9,26.24,24.04
1759267396,24.22,25.15,24.9,26.24,24.04
1759267406,24.23,25.17,24.91,26.25,24.04
1759267416,24.23,25.18,24.9,26.24,24.04
1759267426,24.23,25.16,24.91,26.24,24.04
1759267436,24.23,25.17,24.91,26.25,24.04
1759267446,24.22,25.17,24.9,26.24,24.04
1759267456,24.23,25.19,24.91,26.25,24.05
1759267466,24.23,25.19,24.91,26.25,24.05
1759267476,24.24,25.2,24.91,26.26,24.05
1759267486,24.24,25.19,24.92,26.26,24.05
1759267496,24.24,25.21,24.92,26.25,24.05
1759267506,24.24,25.23,24.93,26.26,24.06
1759267516,24.24,25.21,24.92,26.25,24.05
1759267526,24.24,25.21,24.92,26.25,24.06
1759267536,24.24,25.21,24.93,26.26,24.06
1759267546,24.24,25.24,24.93,26.26,24.06
1759267556,24.24,25.24,24.93,26.25,24.06
1759267566,24.24,25.23,24.92,26.25,24.06
1759267576,24.24,25.22,24.93,26.25,24.06
1759267586,24.24,25.24,24.93,26.26,24.06
1759267596,24.24,25.25,24.94,26.26,24.07
1759267606,24.25,25.25,24.94,26.27,24.08
1759267616,24.25,25.22,24.94,26.26,24.07
1759267626,24.25,25.21,24.94,26.26,24.07
1759267636,24.25,25.21,24.94,26.26,24.08
1759267646,24.24,25.22,24.93,26.26,24.08
1759267656,24.25,25.22,24.94,26.26,24.08
1759267666,24.25,25.21,24.94,26.27,24.08
1759267676,24.25,25.21,24.94,26.27,24.08
1759267686,24.25,25.21,24.93,26.26,24.07
1759267696,24.25,25.21,24.93,26.26,24.07
1759267706,24.25,25.21,24.93,26.26,24.07
1759267716,24.25,25.21,24.93,26.27,24.08
1759267726,24.26,25.21,24.93,26.27,24.08
1759267736,24.25,25.21,24.93,26.27,24.07
1759267746,24.26,25.23,24.94,26.28,24.08
