Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759572223,25.55,26.04,25.86,27.46,25.19
1759572233,25.56,26.06,25.87,27.46,25.19
1759572243,25.56,26.05,25.87,27.46,25.2
1759572253,25.56,26.05,25.87,27.46,25.2
1759572263,25.56,26.04,25.86,27.47,25.2
1759572273,25.56,26.06,25.87,27.47,25.21
1759572283,25.56,26.06,25.87,27.47,25.2
1759572293,25.56,26.05,25.86,27.47,25.2
1759572303,25.56,26.05,25.87,27.48,25.2
1759572313,25.56,26.05,25.87,27.47,25.2
1759572323,25.57,26.06,25.87,27.48,25.21
1759572333,25.57,26.05,25.88,27.48,25.21
1759572343,25.57,26.06,25.88,27.48,25.21
1759572353,25.57,26.06,25.87,27.48,25.2
1759572363,25.56,26.06,25.87,27.48,25.21
1759572373,25.56,26.06,25.87,27.48,25.21
1759572383,25.57,26.07,25.88,27.49,25.21
1759572393,25.56,26.05,25.87,27.48,25.2
1759572403,25.57,26.06,25.88,27.49,25.21
1759572413,25.57,26.07,25.88,27.49,25.21
1759572423,25.57,26.06,25.87,27.48,25.21
1759572433,25.57,26.06,25.87,27.49,25.21
1759572443,25.58,26.06,25.88,27.49,25.22
1759572453,25.57,26.06,25.87,27.49,25.21
1759572463,25.57,26.06,25.87,27.48,25.21
1759572473,25.56,26.05,25.86,27.47,25.2
1759572483,25.56,26.05,25.87,27.48,25.2
1759572493,25.57,26.06,25.87,27.48,25.21
1759572503,25.57,26.07,25.87,27.49,25.21
1759572513,25.57,26.06,25.87,27.48,25.2
1759572523,25.57,26.05,25.87,27.48,25.21
1759572533,25.57,26.05,25.87,27.49,25.21
1759572543,25.57,26.05,25.87,27.48,25.21
1759572553,25.56,26.05,25.87,27.48,25.2
1759572563,25.57,26.05,25.87,27.48,25.21
1759572573,25.57,26.05,25.87,27.49,25.21
1759572583,25.57,26.06,25.88,27.49,25.21
1759572593,25.58,26.07,25.88,27.49,25.22
1759572603,25.58,26.08,25.88,27.49,25.22
1759572613,25.58,26.07,25.88,27.48,25.21
1759572623,25.57,26.06,25.87,27.48,25.21
1759572633,25.57,26.05,25.87,27.48,25.21
1759572643,25.57,26.05,25.87,27.48,25.21
1759572653,25.58,26.05,25.87,27.48,25.21
1759572663,25.58,26.05,25.87,27.48,25.21
1759572673,25.57,26.04,25.87,27.47,25.2
1759572683,25.58,26.05,25.88,27.49,25.22
1759572693,25.58,26.06,25.88,27.48,25.22
1759572703,25.58,26.06,25.88,27.49,25.22
1759572713,25.58,26.06,25.88,27.48,25.22
1759572723,25.58,26.05,25.88,27.48,25.22
1759572733,25.58,26.05,25.88,27.48,25.22
1759572743,25.58,26.06,25.87,27.48,25.22
1759572753,25.58,26.06,25.87,27.47,25.21
1759572763,25.58,26.05,25.88,27.48,25.21
1759572773,25.58,26.06,25.88,27.48,25.22
1759572783,25.58,26.06,25.88,27.48,25.22
1759572793,25.58,26.06,25.87,27.47,25.21
1759572803,25.58,26.06,25.88,27.48,25.21
1759572813,25.58,26.06,25.88,27.47,25.21
1759572823,25.57,26.05,25.87,27.47,25.21
1759572833,25.58,26.06,25.88,27.47,25.21
1759572843,25.58,26.06,25.88,27.48,25.21
1759572853,25.57,26.05,25.87,27.47,25.21
1759572863,25.58,26.05,25.88,27.47,25.21
1759572873,25.58,26.05,25.88,27.47,25.21
1759572883,25.57,26.05,25.87,27.47,25.21
1759572893,25.59,26.06,25.89,27.48,25.22
1759572903,25.58,26.06,25.88,27.47,25.21
1759572913,25.58,26.08,25.88,27.48,25.22
1759572923,25.59,26.08,25.89,27.49,25.22
1759572933,25.6,26.07,25.89,27.49,25.22
1759572943,25.59,26.06,25.89,27.48,25.22
1759572953,25.59,26.06,25.88,27.48,25.21
1759572963,25.59,26.06,25.88,27.48,25.22
1759572973,25.58,26.06,25.88,27.48,25.22
1759572983,25.58,26.06,25.88,27.48,25.21
1759572993,25.58,26.07,25.88,27.48,25.21
1759573003,25.59,26.07,25.88,27.48,25.22
1759573013,25.58,26.07,25.88,27.48,25.21
1759573023,25.59,26.09,25.89,27.49,25.22
1759573033,25.59,26.08,25.89,27.49,25.22
1759573043,25.59,26.07,25.89,27.49,25.22
1759573053,25.59,26.07,25.88,27.48,25.22
1759573063,25.6,26.08,25.89,27.49,25.23
1759573073,25.6,26.08,25.9,27.49,25.23
1759573083,25.59,26.07,25.89,27.48,25.22
1759573093,25.6,26.07,25.89,27.48,25.23
1759573103,25.59,26.07,25.89,27.48,25.22
1759573113,25.6,26.07,25.89,27.48,25.22
1759573123,25.6,26.08,25.89,27.48,25.23
1759573133,25.59,26.08,25.89,27.48,25.22
1759573143,25.59,26.07,25.89,27.48,25.22
1759573153,25.6,26.08,25.89,27.49,25.23
1759573163,25.6,26.09,25.9,27.49,25.23
1759573173,25.59,26.08,25.89,27.48,25.22
1759573183,25.59,26.07,25.89,27.48,25.21
1759573193,25.59,26.07,25.89,27.49,25.22
1759573203,25.6,26.08,25.89,27.49,25.23
1759573213,25.59,26.08,25.9,27.49,25.23
1759573223,25.59,26.08,25.89,27.49,25.22
1759573233,25.6,26.09,25.9,27.49,25.23
1759573243,25.6,26.09,25.9,27.49,25.23
1759573253,25.6,26.1,25.9,27.5,25.23
1759573263,25.6,26.08,25.9,27.5,25.23
1759573273,25.59,26.07,25.89,27.5,25.23
1759573283,25.59,26.07,25.89,27.5,25.23
1759573293,25.59,26.07,25.89,27.5,25.23
1759573303,25.6,26.08,25.9,27.5,25.23
1759573313,25.59,26.08,25.89,27.5,25.22
1759573323,25.6,26.08,25.89,27.5,25.23
1759573333,25.6,26.08,25.9,27.5,25.23
1759573343,25.59,26.08,25.89,27.5,25.23
1759573353,25.6,26.09,25.9,27.5,25.23
1759573363,25.6,26.09,25.9,27.5,25.23
1759573373,25.6,26.09,25.9,27.5,25.23
1759573383,25.6,26.09,25.9,27.5,25.24
1759573393,25.6,26.09,25.9,27.5,25.23
1759573403,25.6,26.08,25.9,27.49,25.24
1759573413,25.6,26.08,25.9,27.49,25.23
1759573423,25.6,26.08,25.9,27.49,25.23
1759573433,25.6,26.07,25.89,27.49,25.23
1759573443,25.6,26.06,25.89,27.49,25.23
1759573453,25.6,26.06,25.89,27.48,25.23
1759573463,25.6,26.06,25.89,27.48,25.23
1759573473,25.59,26.05,25.89,27.47,25.23
1759573483,25.6,26.06,25.89,27.48,25.23
1759573493,25.6,26.07,25.89,27.48,25.23
1759573503,25.6,26.06,25.89,27.48,25.23
1759573513,25.6,26.06,25.89,27.48,25.23
1759573523,25.6,26.06,25.89,27.48,25.23
1759573533,25.6,26.06,25.89,27.48,25.23
1759573543,25.6,26.06,25.89,27.48,25.23
1759573553,25.6,26.06,25.89,27.49,25.23
1759573563,25.6,26.06,25.89,27.48,25.23
1759573573,25.6,26.06,25.89,27.48,25.23
1759573583,25.6,26.06,25.89,27.49,25.23
1759573593,25.6,26.06,25.89,27.48,25.22
1759573603,25.6,26.06,25.89,27.49,25.23
1759573613,25.61,26.06,25.89,27.49,25.23
1759573623,25.6,26.05,25.88,27.48,25.22
1759573633,25.6,26.05,25.89,27.48,25.23
1759573643,25.6,26.06,25.89,27.48,25.23
1759573653,25.6,26.06,25.89,27.48,25.23
1759573663,25.6,26.06,25.89,27.49,25.22
1759573673,25.6,26.06,25.89,27.49,25.23
1759573683,25.61,26.07,25.9,27.49,25.23
1759573693,25.6,26.07,25.89,27.49,25.23
1759573703,25.61,26.07,25.9,27.49,25.23
1759573713,25.61,26.08,25.9,27.49,25.23
1759573723,25.6,26.07,25.89,27.49,25.23
1759573733,25.61,26.08,25.9,27.5,25.24
1759573743,25.61,26.08,25.9,27.5,25.23
1759573753,25.61,26.07,25.9,27.5,25.23
1759573763,25.61,26.08,25.9,27.5,25.23
1759573773,25.6,26.07,25.89,27.49,25.22
1759573783,25.6,26.07,25.89,27.49,25.22
1759573793,25.61,26.07,25.9,27.49,25.22
1759573803,25.61,26.07,25.9,27.5,25.22
1759573813,25.61,26.07,25.9,27.5,25.23
1759573823,25.62,26.08,25.9,27.51,25.24
1759573833,25.62,26.09,25.9,27.51,25.24
1759573843,25.61,26.08,25.9,27.5,25.23
1759573853,25.61,26.08,25.9,27.5,25.23
1759573863,25.61,26.1,25.9,27.51,25.23
1759573873,25.62,26.09,25.9,27.51,25.24
1759573883,25.61,26.09,25.9,27.51,25.23
1759573893,25.61,26.09,25.9,27.51,25.23
1759573903,25.61,26.09,25.9,27.52,25.23
1759573913,25.61,26.1,25.9,27.51,25.24
1759573923,25.61,26.1,25.9,27.51,25.23
1759573933,25.61,26.1,25.9,27.51,25.23
1759573943,25.61,26.1,25.9,27.51,25.24
1759573953,25.61,26.1,25.91,27.52,25.24
1759573963,25.62,26.1,25.91,27.52,25.24
1759573973,25.62,26.1,25.9,27.52,25.24
1759573983,25.61,26.09,25.91,27.52,25.24
1759573993,25.61,26.08,25.9,27.51,25.23
1759574003,25.61,26.07,25.9,27.51,25.24
1759574013,25.61,26.07,25.89,27.5,25.23
1759574023,25.61,26.07,25.9,27.51,25.24
1759574033,25.61,26.07,25.9,27.51,25.24
1759574043,25.61,26.07,25.9,27.5,25.23
1759574053,25.62,26.08,25.91,27.51,25.24
1759574063,25.62,26.08,25.9,27.51,25.24
1759574073,25.62,26.08,25.9,27.51,25.24
1759574083,25.62,26.08,25.9,27.51,25.24
1759574093,25.62,26.09,25.9,27.51,25.24
1759574103,25.61,26.09,25.9,27.5,25.24
1759574113,25.61,26.08,25.9,27.5,25.23
1759574123,25.61,26.08,25.9,27.5,25.23
1759574133,25.61,26.08,25.9,27.5,25.23
1759574143,25.61,26.08,25.89,27.49,25.23
1759574153,25.61,26.08,25.9,27.49,25.23
1759574163,25.61,26.08,25.9,27.49,25.23
1759574173,25.61,26.08,25.9,27.49,25.23
1759574183,25.61,26.09,25.9,27.49,25.24
1759574193,25.62,26.09,25.91,27.5,25.25
1759574203,25.62,26.1,25.91,27.5,25.25
1759574213,25.62,26.09,25.91,27.5,25.25
1759574223,25.62,26.08,25.9,27.49,25.24
1759574233,25.62,26.09,25.9,27.49,25.24
1759574243,25.61,26.08,25.9,27.48,25.24
1759574253,25.62,26.09,25.91,27.49,25.24
1759574263,25.62,26.1,25.91,27.49,25.25
1759574273,25.62,26.1,25.91,27.48,25.24
1759574283,25.62,26.1,25.91,27.49,25.25
1759574293,25.62,26.1,25.91,27.49,25.25
1759574303,25.63,26.1,25.91,27.49,25.25
1759574313,25.62,26.09,25.91,27.48,25.24
1759574323,25.62,26.08,25.91,27.48,25.24
1759574333,25.62,26.09,25.91,27.48,25.25
1759574343,25.62,26.08,25.91,27.48,25.25
1759574353,25.62,26.09,25.91,27.49,25.25
1759574363,25.62,26.09,25.91,27.48,25.25
1759574373,25.62,26.09,25.91,27.48,25.25
1759574383,25.62,26.09,25.91,27.49,25.25
1759574393,25.63,26.09,25.91,27.49,25.26
1759574403,25.62,26.09,25.91,27.48,25.25
1759574413,25.62,26.07,25.91,27.48,25.25
1759574423,25.62,26.06,25.9,27.48,25.24
1759574433,25.62,26.07,25.91,27.48,25.25
1759574443,25.63,26.09,25.91,27.48,25.26
1759574453,25.62,26.1,25.91,27.48,25.25
1759574463,25.62,26.09,25.91,27.48,25.24
1759574473,25.62,26.08,25.91,27.48,25.24
1759574483,25.62,26.08,25.91,27.48,25.25
1759574493,25.62,26.08,25.9,27.48,25.24
1759574503,25.62,26.09,25.9,27.48,25.24
1759574513,25.62,26.09,25.91,27.48,25.24
1759574523,25.62,26.09,25.91,27.49,25.25
1759574533,25.62,26.09,25.9,27.48,25.24
1759574543,25.62,26.09,25.91,27.48,25.24
1759574553,25.62,26.09,25.91,27.48,25.25
1759574563,25.62,26.1,25.91,27.49,25.25
1759574573,25.62,26.1,25.91,27.49,25.25
1759574583,25.63,26.1,25.92,27.49,25.25
1759574593,25.63,26.1,25.92,27.5,25.26
1759574603,25.63,26.1,25.92,27.49,25.25
1759574613,25.62,26.09,25.91,27.49,25.25
1759574623,25.64,26.1,25.93,27.5,25.26
1759574633,25.63,26.08,25.91,27.49,25.25
1759574643,25.62,26.08,25.91,27.5,25.25
1759574653,25.63,26.09,25.92,27.5,25.25
1759574663,25.63,26.08,25.91,27.5,25.25
1759574673,25.64,26.08,25.91,27.5,25.25
1759574683,25.64,26.09,25.92,27.51,25.25
1759574693,25.64,26.1,25.93,27.51,25.26
1759574703,25.64,26.1,25.93,27.51,25.26
1759574713,25.64,26.1,25.93,27.51,25.26
1759574723,25.63,26.09,25.92,27.51,25.25
1759574733,25.63,26.09,25.92,27.51,25.25
1759574743,25.63,26.09,25.92,27.51,25.26
1759574753,25.63,26.09,25.91,27.51,25.25
1759574763,25.63,26.09,25.92,27.51,25.25
1759574773,25.64,26.09,25.92,27.51,25.25
1759574783,25.63,26.09,25.92,27.51,25.25
1759574793,25.64,26.1,25.93,27.52,25.26
1759574803,25.64,26.1,25.92,27.52,25.26
1759574813,25.63,26.09,25.92,27.51,25.25
1759574823,25.63,26.08,25.91,27.51,25.25
1759574833,25.63,26.09,25.92,27.51,25.26
1759574843,25.63,26.08,25.91,27.5,25.25
1759574853,25.63,26.09,25.92,27.51,25.25
1759574863,25.63,26.09,25.92,27.51,25.25
1759574873,25.63,26.09,25.91,27.51,25.25
1759574883,25.63,26.09,25.91,27.5,25.25
1759574893,25.63,26.09,25.91,27.51,25.25
1759574903,25.63,26.1,25.91,27.5,25.25
1759574913,25.63,26.1,25.91,27.5,25.25
1759574923,25.63,26.1,25.92,27.5,25.26
1759574933,25.64,26.1,25.92,27.51,25.26
1759574943,25.64,26.1,25.92,27.5,25.26
1759574953,25.64,26.1,25.92,27.5,25.26
1759574963,25.64,26.1,25.93,27.5,25.26
1759574973,25.65,26.11,25.93,27.51,25.26
1759574983,25.65,26.11,25.93,27.51,25.26
1759574993,25.64,26.1,25.93,27.5,25.26
1759575003,25.64,26.1,25.93,27.5,25.26
1759575013,25.64,26.1,25.92,27.5,25.25
1759575023,25.64,26.11,25.92,27.5,25.26
1759575033,25.64,26.11,25.92,27.5,25.26
1759575043,25.64,26.1,25.92,27.5,25.25
1759575053,25.63,26.1,25.92,27.49,25.25
1759575063,25.64,26.1,25.92,27.5,25.25
1759575073,25.64,26.1,25.93,27.51,25.26
1759575083,25.64,26.09,25.92,27.5,25.25
1759575093,25.64,26.1,25.92,27.5,25.25
1759575103,25.63,26.09,25.92,27.49,25.25
1759575113,25.64,26.1,25.92,27.5,25.25
1759575123,25.64,26.11,25.93,27.5,25.26
1759575133,25.64,26.11,25.92,27.49,25.25
1759575143,25.64,26.11,25.93,27.5,25.26
1759575153,25.64,26.11,25.93,27.5,25.26
1759575163,25.64,26.11,25.93,27.49,25.26
1759575173,25.64,26.12,25.93,27.49,25.26
1759575183,25.64,26.13,25.93,27.5,25.26
1759575193,25.64,26.12,25.93,27.49,25.26
1759575203,25.63,26.11,25.92,27.49,25.26
1759575213,25.64,26.1,25.92,27.49,25.26
1759575223,25.64,26.1,25.93,27.5,25.26
1759575233,25.64,26.11,25.93,27.5,25.26
1759575243,25.64,26.11,25.93,27.5,25.27
1759575253,25.64,26.1,25.93,27.5,25.26
1759575263,25.64,26.1,25.93,27.51,25.26
1759575273,25.64,26.11,25.92,27.5,25.25
1759575283,25.63,26.11,25.92,27.5,25.25
1759575293,25.64,26.11,25.93,27.51,25.26
1759575303,25.65,26.12,25.94,27.51,25.27
1759575313,25.65,26.12,25.93,27.52,25.27
1759575323,25.65,26.12,25.93,27.52,25.27
1759575333,25.65,26.12,25.94,27.52,25.27
1759575343,25.64,26.11,25.93,27.51,25.27
1759575353,25.64,26.1,25.92,27.5,25.26
1759575363,25.64,26.1,25.92,27.51,25.26
1759575373,25.64,26.1,25.93,27.51,25.26
1759575383,25.64,26.09,25.92,27.5,25.26
1759575393,25.64,26.1,25.93,27.51,25.26
1759575403,25.64,26.1,25.92,27.5,25.26
1759575413,25.65,26.1,25.93,27.51,25.27
1759575423,25.65,26.1,25.93,27.51,25.27
1759575433,25.64,26.1,25.92,27.51,25.27
1759575443,25.64,26.1,25.93,27.51,25.27
1759575453,25.65,26.1,25.93,27.51,25.27
1759575463,25.65,26.09,25.93,27.51,25.27
1759575473,25.65,26.09,25.92,27.5,25.27
1759575483,25.65,26.09,25.93,27.5,25.27
1759575493,25.65,26.1,25.93,27.51,25.28
1759575503,25.65,26.1,25.93,27.5,25.27
1759575513,25.64,26.09,25.92,27.5,25.26
1759575523,25.65,26.09,25.93,27.5,25.26
1759575533,25.65,26.1,25.93,27.5,25.27
1759575543,25.65,26.1,25.93,27.5,25.27
1759575553,25.64,26.1,25.93,27.49,25.26
1759575563,25.64,26.09,25.92,27.49,25.26
1759575573,25.65,26.11,25.93,27.5,25.27
1759575583,25.65,26.1,25.93,27.5,25.27
1759575593,25.66,26.11,25.94,27.51,25.28
1759575603,25.66,26.1,25.94,27.5,25.28
1759575613,25.66,26.1,25.94,27.5,25.27
1759575623,25.66,26.11,25.94,27.5,25.27
1759575633,25.65,26.11,25.94,27.5,25.27
1759575643,25.67,26.12,25.94,27.51,25.28
1759575653,25.66,26.11,25.94,27.51,25.28
1759575663,25.66,26.1,25.94,27.51,25.28
1759575673,25.66,26.1,25.94,27.51,25.27
1759575683,25.66,26.1,25.94,27.51,25.28
1759575693,25.65,26.1,25.93,27.51,25.27
1759575703,25.65,26.1,25.93,27.5,25.27
1759575713,25.66,26.11,25.94,27.51,25.28
1759575723,25.66,26.11,25.94,27.51,25.28
1759575733,25.67,26.12,25.95,27.52,25.28
1759575743,25.67,26.12,25.94,27.52,25.28
1759575753,25.66,26.12,25.94,27.51,25.27
1759575763,25.65,26.11,25.93,27.51,25.27
1759575773,25.65,26.11,25.93,27.51,25.27
1759575783,25.66,26.12,25.93,27.51,25.27
1759575793,25.66,26.11,25.94,27.52,25.28
1759575803,25.67,26.12,25.94,27.52,25.29
1759575813,25.66,26.11,25.94,27.52,25.28
1759575823,25.66,26.11,25.93,27.52,25.28
1759575833,25.65,26.1,25.93,27.51,25.27
1759575843,25.66,26.1,25.94,27.52,25.27
1759575853,25.65,26.1,25.93,27.52,25.27
1759575863,25.66,26.1,25.93,27.52,25.27
1759575873,25.66,26.12,25.94,27.52,25.28
1759575883,25.66,26.12,25.94,27.53,25.28
1759575893,25.66,26.11,25.94,27.52,25.28
1759575903,25.66,26.11,25.94,27.52,25.27
1759575913,25.67,26.12,25.95,27.54,25.28
1759575923,25.66,26.12,25.94,27.53,25.28
1759575933,25.66,26.12,25.94,27.53,25.28
1759575943,25.67,26.12,25.95,27.53,25.29
1759575953,25.67,26.12,25.95,27.53,25.28
1759575963,25.66,26.11,25.94,27.52,25.27
1759575973,25.66,26.11,25.94,27.53,25.28
1759575983,25.66,26.11,25.94,27.53,25.28
1759575993,25.66,26.11,25.94,27.53,25.28
1759576003,25.67,26.11,25.94,27.54,25.28
1759576013,25.67,26.11,25.94,27.54,25.28
1759576023,25.67,26.11,25.95,27.54,25.29
1759576033,25.67,26.11,25.94,27.54,25.29
1759576043,25.67,26.12,25.94,27.54,25.29
1759576053,25.67,26.12,25.94,27.54,25.29
1759576063,25.68,26.12,25.95,27.55,25.3
1759576073,25.67,26.12,25.94,27.54,25.29
1759576083,25.67,26.11,25.95,27.54,25.29
1759576093,25.67,26.11,25.94,27.54,25.29
1759576103,25.68,26.12,25.95,27.54,25.3
1759576113,25.68,26.12,25.95,27.54,25.3
1759576123,25.67,26.12,25.94,27.53,25.29
1759576133,25.67,26.12,25.94,27.54,25.29
1759576143,25.66,26.1,25.93,27.53,25.28
1759576153,25.67,26.1,25.94,27.53,25.28
1759576163,25.67,26.09,25.94,27.54,25.29
1759576173,25.67,26.1,25.94,27.54,25.29
1759576183,25.67,26.1,25.94,27.53,25.29
1759576193,25.67,26.11,25.94,27.54,25.29
1759576203,25.68,26.12,25.94,27.54,25.3
1759576213,25.68,26.12,25.94,27.54,25.3
1759576223,25.67,26.12,25.94,27.54,25.29
1759576233,25.68,26.12,25.94,27.54,25.29
1759576243,25.68,26.12,25.95,27.54,25.29
1759576253,25.67,26.12,25.94,27.53,25.29
1759576263,25.68,26.12,25.95,27.54,25.29
1759576273,25.67,26.11,25.94,27.54,25.29
1759576283,25.67,26.12,25.94,27.53,25.29
1759576293,25.67,26.13,25.95,27.54,25.29
1759576303,25.67,26.12,25.94,27.54,25.29
1759576313,25.67,26.11,25.94,27.54,25.29
1759576323,25.66,26.11,25.93,27.53,25.28
1759576333,25.66,26.11,25.93,27.53,25.28
1759576343,25.67,26.12,25.94,27.54,25.29
1759576353,25.66,26.12,25.94,27.54,25.28
1759576363,25.67,26.12,25.95,27.55,25.29
1759576373,25.67,26.12,25.95,27.55,25.29
1759576383,25.68,26.13,25.95,27.56,25.3
1759576393,25.69,26.13,25.96,27.57,25.3
1759576403,25.68,26.13,25.95,27.56,25.3
1759576413,25.69,26.14,25.96,27.57,25.31
1759576423,25.67,26.13,25.95,27.56,25.3
1759576433,25.67,26.12,25.94,27.55,25.29
1759576443,25.66,26.12,25.94,27.55,25.29
1759576453,25.67,26.13,25.95,27.56,25.3
1759576463,25.67,26.12,25.95,27.56,25.3
1759576473,25.68,26.12,25.95,27.56,25.3
1759576483,25.67,26.12,25.95,27.56,25.3
1759576493,25.67,26.12,25.95,27.56,25.3
1759576503,25.68,26.12,25.95,27.56,25.3
1759576513,25.67,26.12,25.95,27.56,25.3
1759576523,25.67,26.12,25.95,27.55,25.29
1759576533,25.67,26.12,25.95,27.55,25.29
1759576543,25.68,26.12,25.95,27.56,25.3
1759576553,25.68,26.12,25.95,27.55,25.3
1759576563,25.67,26.11,25.94,27.55,25.29
1759576573,25.68,26.12,25.95,27.55,25.29
1759576583,25.68,26.13,25.96,27.55,25.3
1759576593,25.68,26.12,25.95,27.55,25.29
1759576603,25.68,26.12,25.95,27.54,25.3
1759576613,25.68,26.11,25.96,27.55,25.3
1759576623,25.68,26.11,25.96,27.55,25.3
1759576633,25.68,26.12,25.96,27.55,25.3
1759576643,25.68,26.13,25.96,27.54,25.3
1759576653,25.68,26.12,25.96,27.54,25.29
1759576663,25.69,26.12,25.96,27.54,25.31
1759576673,25.68,26.12,25.96,27.54,25.3
1759576683,25.68,26.12,25.96,27.54,25.3
1759576693,25.69,26.12,25.96,27.54,25.31
1759576703,25.68,26.12,25.96,27.54,25.31
1759576713,25.69,26.13,25.96,27.54,25.31
1759576723,25.68,26.12,25.95,27.53,25.3
1759576733,25.68,26.11,25.95,27.53,25.29
1759576743,25.69,26.12,25.96,27.54,25.31
1759576753,25.68,26.11,25.95,27.53,25.3
1759576763,25.68,26.11,25.95,27.53,25.3
1759576773,25.69,26.11,25.96,27.54,25.3
1759576783,25.68,26.11,25.95,27.53,25.3
1759576793,25.68,26.11,25.95,27.53,25.3
1759576803,25.68,26.11,25.95,27.53,25.3
1759576813,25.68,26.11,25.95,27.53,25.3
1759576823,25.68,26.11,25.95,27.53,25.3
1759576833,25.68,26.11,25.95,27.53,25.3
1759576843,25.68,26.11,25.96,27.53,25.3
1759576853,25.69,26.12,25.95,27.53,25.3
1759576863,25.68,26.12,25.95,27.53,25.31
1759576873,25.68,26.12,25.95,27.53,25.31
1759576883,25.68,26.12,25.95,27.52,25.3
1759576893,25.68,26.12,25.96,27.53,25.3
1759576903,25.68,26.13,25.95,27.53,25.31
1759576913,25.68,26.12,25.95,27.53,25.3
1759576923,25.69,26.13,25.96,27.54,25.31
1759576933,25.68,26.12,25.95,27.53,25.3
1759576943,25.69,26.12,25.96,27.53,25.31
1759576953,25.69,26.12,25.96,27.53,25.31
1759576963,25.69,26.13,25.96,27.54,25.31
1759576973,25.69,26.13,25.96,27.53,25.31
1759576983,25.69,26.14,25.96,27.53,25.32
1759576993,25.69,26.14,25.96,27.53,25.31
1759577003,25.69,26.14,25.96,27.53,25.31
1759577013,25.69,26.15,25.97,27.53,25.31
1759577023,25.7,26.14,25.97,27.53,25.31
1759577033,25.7,26.14,25.97,27.53,25.31
1759577043,25.7,26.13,25.96,27.52,25.31
1759577053,25.69,26.12,25.95,27.51,25.3
1759577063,25.69,26.13,25.96,27.52,25.31
1759577073,25.69,26.13,25.96,27.52,25.31
1759577083,25.7,26.14,25.97,27.53,25.31
1759577093,25.7,26.13,25.97,27.53,25.31
1759577103,25.7,26.13,25.97,27.53,25.31
1759577113,25.69,26.12,25.96,27.52,25.3
1759577123,25.7,26.13,25.96,27.52,25.31
1759577133,25.69,26.12,25.96,27.52,25.3
1759577143,25.69,26.12,25.96,27.52,25.3
1759577153,25.69,26.13,25.96,27.52,25.3
1759577163,25.7,26.14,25.96,27.52,25.31
1759577173,25.7,26.15,25.97,27.53,25.31
1759577183,25.7,26.14,25.97,27.53,25.31
1759577193,25.69,26.13,25.97,27.52,25.31
1759577203,25.7,26.14,25.97,27.53,25.31
1759577213,25.7,26.14,25.97,27.53,25.31
1759577223,25.69,26.15,25.97,27.52,25.31
1759577233,25.69,26.14,25.96,27.52,25.3
1759577243,25.69,26.13,25.96,27.52,25.3
1759577253,25.69,26.13,25.95,27.51,25.3
1759577263,25.69,26.12,25.96,27.52,25.3
1759577273,25.68,26.12,25.95,27.51,25.3
1759577283,25.69,26.13,25.96,27.52,25.3
1759577293,25.69,26.13,25.96,27.51,25.3
1759577303,25.69,26.13,25.96,27.52,25.3
1759577313,25.68,26.12,25.95,27.51,25.29
1759577323,25.68,26.12,25.95,27.51,25.29
1759577333,25.69,26.13,25.96,27.52,25.31
1759577343,25.69,26.14,25.96,27.53,25.3
1759577353,25.7,26.14,25.97,27.53,25.31
1759577363,25.69,26.14,25.97,27.54,25.31
1759577373,25.69,26.13,25.96,27.53,25.31
1759577383,25.69,26.13,25.96,27.53,25.31
1759577393,25.69,26.13,25.96,27.54,25.31
1759577403,25.69,26.14,25.96,27.54,25.31
1759577413,25.7,26.14,25.97,27.55,25.32
1759577423,25.7,26.14,25.97,27.55,25.31
1759577433,25.7,26.14,25.96,27.54,25.31
1759577443,25.7,26.14,25.97,27.55,25.31
1759577453,25.69,26.14,25.96,27.54,25.3
1759577463,25.69,26.13,25.96,27.54,25.3
1759577473,25.69,26.14,25.96,27.54,25.3
1759577483,25.7,26.15,25.97,27.55,25.32
1759577493,25.7,26.15,25.97,27.55,25.31
1759577503,25.69,26.13,25.96,27.54,25.31
1759577513,25.69,26.13,25.96,27.55,25.3
1759577523,25.69,26.13,25.96,27.55,25.31
1759577533,25.69,26.12,25.96,27.56,25.31
1759577543,25.7,26.13,25.96,27.56,25.31
1759577553,25.7,26.13,25.96,27.56,25.32
1759577563,25.7,26.12,25.96,27.56,25.31
1759577573,25.7,26.13,25.96,27.56,25.31
1759577583,25.69,26.12,25.95,27.56,25.31
1759577593,25.7,26.13,25.96,27.56,25.32
1759577603,25.69,26.12,25.96,27.56,25.31
1759577613,25.7,26.14,25.96,27.56,25.32
1759577623,25.69,26.14,25.96,27.56,25.32
1759577633,25.7,26.14,25.96,27.56,25.32
1759577643,25.69,26.14,25.96,27.56,25.31
1759577653,25.71,26.14,25.97,27.56,25.32
1759577663,25.7,26.15,25.97,27.56,25.32
1759577673,25.7,26.14,25.97,27.56,25.33
1759577683,25.7,26.14,25.97,27.57,25.32
1759577693,25.7,26.13,25.97,27.57,25.32
1759577703,25.7,26.13,25.97,27.57,25.32
1759577713,25.7,26.13,25.97,27.56,25.31
1759577723,25.71,26.13,25.98,27.57,25.32
1759577733,25.7,26.13,25.97,27.57,25.32
1759577743,25.7,26.13,25.97,27.57,25.32
1759577753,25.7,26.13,25.97,27.57,25.32
1759577763,25.7,26.14,25.97,27.57,25.32
1759577773,25.7,26.14,25.97,27.57,25.32
1759577783,25.71,26.15,25.97,27.57,25.32
1759577793,25.71,26.16,25.97,27.57,25.33
