Time,Ch1,Ch2,Ch3,Ch4
1758848060,21.73,21.44,21.28,21.35
1758848070,21.73,21.4,21.28,21.34
1758848080,21.72,21.34,21.27,21.31
1758848090,21.71,21.35,21.25,21.28
1758848100,21.71,21.34,21.24,21.27
1758848110,21.71,21.29,21.23,21.25
1758848120,21.71,21.24,21.22,21.24
1758848130,21.7,21.18,21.2,21.22
1758848140,21.7,21.17,21.2,21.2
1758848150,21.69,21.1,21.2,21.18
1758848160,21.68,21.02,21.2,21.16
1758848170,21.67,21,21.19,21.14
1758848180,21.66,21.01,21.19,21.13
1758848190,21.66,21.04,21.19,21.13
1758848200,21.65,21.07,21.19,21.13
1758848210,21.66,21.1,21.2,21.15
1758848220,21.66,21.08,21.21,21.14
1758848230,21.66,21.05,21.21,21.14
1758848240,21.65,21.04,21.21,21.14
1758848250,21.65,21.04,21.2,21.14
1758848260,21.65,21.08,21.19,21.14
1758848270,21.66,21.14,21.21,21.15
1758848280,21.66,21.21,21.21,21.16
1758848290,21.67,21.29,21.24,21.19
1758848300,21.68,21.36,21.26,21.21
1758848310,21.69,21.44,21.27,21.23
1758848320,21.69,21.49,21.28,21.24
1758848330,21.7,21.54,21.3,21.27
1758848340,21.7,21.58,21.31,21.28
1758848350,21.7,21.62,21.32,21.29
1758848360,21.71,21.64,21.33,21.3
1758848370,21.71,21.65,21.34,21.31
1758848380,21.72,21.67,21.35,21.32
1758848390,21.71,21.68,21.35,21.32
1758848400,21.71,21.71,21.36,21.32
1758848410,21.71,21.73,21.37,21.32
1758848420,21.72,21.7,21.37,21.33
1758848430,21.71,21.6,21.36,21.31
1758848440,21.7,21.56,21.34,21.29
1758848450,21.69,21.57,21.33,21.28
1758848460,21.68,21.54,21.32,21.26
1758848470,21.67,21.48,21.3,21.25
1758848480,21.67,21.43,21.28,21.23
1758848490,21.67,21.41,21.28,21.23
1758848500,21.67,21.35,21.27,21.21
1758848510,21.67,21.29,21.26,21.2
1758848520,21.64,21.23,21.24,21.17
1758848530,21.64,21.2,21.23,21.16
1758848540,21.64,21.18,21.23,21.16
1758848550,21.63,21.14,21.22,21.14
1758848560,21.62,21.1,21.22,21.13
1758848570,21.61,21.06,21.2,21.12
1758848580,21.62,21.06,21.18,21.12
1758848590,21.62,21.05,21.17,21.12
1758848600,21.62,21.05,21.17,21.11
1758848610,21.62,21.06,21.18,21.11
1758848620,21.63,21.07,21.19,21.12
1758848630,21.62,21.04,21.18,21.11
1758848640,21.61,21.03,21.18,21.11
1758848650,21.62,21.05,21.18,21.12
1758848660,21.62,21.03,21.17,21.11
1758848670,21.62,21.03,21.18,21.11
1758848680,21.61,21.02,21.17,21.09
1758848690,21.61,21.02,21.17,21.1
1758848700,21.61,21.02,21.17,21.1
1758848710,21.61,20.99,21.18,21.1
1758848720,21.6,20.96,21.16,21.09
1758848730,21.59,20.94,21.17,21.08
1758848740,21.59,20.94,21.15,21.07
1758848750,21.58,20.9,21.14,21.07
1758848760,21.58,20.91,21.13,21.07
1758848770,21.57,20.9,21.12,21.06
1758848780,21.57,20.91,21.13,21.06
1758848790,21.57,20.93,21.14,21.07
1758848800,21.58,20.9,21.14,21.07
1758848810,21.58,20.92,21.15,21.07
1758848820,21.57,20.92,21.13,21.06
1758848830,21.57,20.9,21.13,21.06
1758848840,21.57,20.89,21.13,21.06
1758848850,21.57,20.88,21.11,21.06
1758848860,21.57,20.86,21.12,21.06
1758848870,21.56,20.87,21.11,21.06
1758848880,21.55,20.84,21.11,21.05
1758848890,21.55,20.86,21.12,21.04
1758848900,21.55,20.94,21.14,21.06
1758848910,21.55,21.03,21.15,21.08
1758848920,21.56,21.12,21.18,21.11
1758848930,21.56,21.19,21.19,21.13
1758848940,21.57,21.24,21.2,21.14
1758848950,21.58,21.29,21.22,21.17
1758848960,21.6,21.35,21.24,21.19
1758848970,21.6,21.39,21.25,21.21
1758848980,21.6,21.44,21.26,21.22
1758848990,21.61,21.47,21.27,21.23
1758849000,21.61,21.5,21.28,21.24
1758849010,21.61,21.53,21.28,21.24
1758849020,21.59,21.53,21.28,21.24
1758849030,21.6,21.56,21.28,21.24
1758849040,21.6,21.57,21.29,21.25
1758849050,21.6,21.56,21.29,21.25
1758849060,21.6,21.49,21.27,21.23
1758849070,21.59,21.44,21.27,21.21
1758849080,21.58,21.45,21.27,21.2
1758849090,21.58,21.44,21.26,21.2
1758849100,21.58,21.41,21.26,21.2
1758849110,21.58,21.39,21.25,21.2
1758849120,21.57,21.39,21.25,21.19
1758849130,21.57,21.37,21.24,21.18
1758849140,21.57,21.34,21.23,21.17
1758849150,21.56,21.28,21.23,21.17
1758849160,21.56,21.24,21.22,21.17
1758849170,21.56,21.21,21.2,21.15
1758849180,21.55,21.16,21.18,21.14
1758849190,21.54,21.16,21.17,21.12
1758849200,21.54,21.14,21.16,21.12
1758849210,21.54,21.09,21.16,21.11
1758849220,21.55,21.04,21.16,21.1
1758849230,21.54,21.03,21.15,21.09
1758849240,21.53,20.99,21.14,21.08
1758849250,21.52,21,21.13,21.07
1758849260,21.52,21.01,21.13,21.07
1758849270,21.52,21.01,21.13,21.08
1758849280,21.53,20.98,21.13,21.08
1758849290,21.53,20.99,21.12,21.07
1758849300,21.53,20.98,21.12,21.08
1758849310,21.53,20.98,21.12,21.08
1758849320,21.52,20.95,21.12,21.07
1758849330,21.52,20.98,21.12,21.07
1758849340,21.51,21,21.12,21.07
1758849350,21.52,20.97,21.1,21.07
1758849360,21.51,20.94,21.1,21.06
1758849370,21.51,20.94,21.11,21.06
1758849380,21.52,20.97,21.13,21.07
1758849390,21.51,20.94,21.12,21.07
1758849400,21.51,20.98,21.12,21.07
1758849410,21.52,20.97,21.12,21.07
1758849420,21.51,20.95,21.1,21.05
1758849430,21.51,20.98,21.1,21.06
1758849440,21.52,20.97,21.09,21.06
1758849450,21.51,20.94,21.09,21.04
1758849460,21.5,20.89,21.1,21.04
1758849470,21.49,20.83,21.1,21.02
1758849480,21.49,20.8,21.09,21.01
1758849490,21.49,20.81,21.07,21.01
1758849500,21.48,20.86,21.08,21.01
1758849510,21.48,20.95,21.09,21.03
1758849520,21.49,21.04,21.11,21.05
1758849530,21.5,21.14,21.14,21.08
1758849540,21.51,21.21,21.16,21.1
1758849550,21.51,21.27,21.18,21.13
1758849560,21.51,21.31,21.18,21.14
1758849570,21.52,21.36,21.2,21.15
1758849580,21.53,21.4,21.21,21.17
1758849590,21.53,21.43,21.22,21.18
1758849600,21.55,21.44,21.24,21.2
1758849610,21.54,21.47,21.24,21.2
1758849620,21.54,21.49,21.25,21.21
1758849630,21.55,21.51,21.26,21.22
1758849640,21.55,21.53,21.27,21.22
1758849650,21.55,21.53,21.27,21.23
1758849660,21.55,21.5,21.26,21.22
1758849670,21.55,21.44,21.25,21.21
1758849680,21.53,21.42,21.24,21.19
1758849690,21.53,21.41,21.22,21.18
1758849700,21.53,21.4,21.21,21.17
1758849710,21.52,21.38,21.2,21.16
1758849720,21.52,21.35,21.2,21.15
1758849730,21.52,21.34,21.19,21.14
1758849740,21.52,21.28,21.19,21.13
1758849750,21.51,21.22,21.17,21.12
1758849760,21.51,21.19,21.16,21.11
1758849770,21.5,21.19,21.14,21.1
1758849780,21.51,21.16,21.13,21.09
1758849790,21.5,21.11,21.09,21.07
1758849800,21.49,21.06,21.07,21.05
1758849810,21.49,21.04,21.06,21.04
1758849820,21.48,21,21.06,21.04
1758849830,21.48,20.97,21.06,21.02
1758849840,21.48,20.94,21.06,21.02
1758849850,21.48,20.89,21.06,21.02
1758849860,21.47,20.89,21.06,21.01
1758849870,21.46,20.86,21.05,21
1758849880,21.45,20.84,21.04,20.99
1758849890,21.46,20.85,21.05,21
1758849900,21.46,20.84,21.05,21
1758849910,21.46,20.83,21.05,21
1758849920,21.46,20.83,21.04,20.99
1758849930,21.45,20.85,21.02,20.99
1758849940,21.46,20.85,21.02,20.99
1758849950,21.46,20.85,21.01,21
1758849960,21.45,20.81,21.02,20.99
1758849970,21.45,20.78,21.03,20.98
1758849980,21.44,20.76,21.02,20.98
1758849990,21.44,20.78,21.01,20.98
1758850000,21.44,20.78,21.01,20.97
1758850010,21.44,20.74,21.01,20.97
1758850020,21.44,20.72,20.99,20.96
1758850030,21.43,20.73,20.98,20.96
1758850040,21.42,20.72,20.97,20.95
1758850050,21.43,20.7,20.99,20.95
1758850060,21.43,20.71,20.99,20.95
1758850070,21.43,20.8,21.01,20.96
1758850080,21.43,20.87,21.03,20.97
1758850090,21.44,20.96,21.05,21
1758850100,21.45,21.05,21.08,21.03
1758850110,21.45,21.12,21.1,21.05
1758850120,21.45,21.18,21.12,21.07
1758850130,21.47,21.22,21.13,21.09
1758850140,21.47,21.26,21.14,21.1
1758850150,21.47,21.32,21.16,21.12
1758850160,21.48,21.36,21.17,21.13
1758850170,21.47,21.37,21.17,21.14
1758850180,21.48,21.39,21.18,21.14
1758850190,21.48,21.41,21.19,21.15
1758850200,21.49,21.43,21.2,21.16
1758850210,21.49,21.45,21.2,21.16
1758850220,21.49,21.44,21.21,21.17
1758850230,21.49,21.39,21.2,21.16
1758850240,21.48,21.33,21.18,21.14
1758850250,21.47,21.3,21.17,21.12
1758850260,21.46,21.26,21.15,21.12
1758850270,21.46,21.25,21.14,21.11
1758850280,21.46,21.23,21.12,21.1
1758850290,21.45,21.19,21.09,21.08
1758850300,21.44,21.16,21.09,21.06
1758850310,21.44,21.11,21.08,21.06
1758850320,21.45,21.11,21.08,21.06
1758850330,21.45,21.1,21.08,21.05
1758850340,21.45,21.09,21.07,21.05
1758850350,21.45,21.04,21.06,21.04
1758850360,21.45,21.03,21.04,21.03
1758850370,21.44,21.02,20.99,21.01
1758850380,21.44,20.99,20.97,21
1758850390,21.44,20.95,20.96,20.99
1758850400,21.44,20.94,20.96,20.98
1758850410,21.44,20.92,20.96,20.97
1758850420,21.44,20.89,20.98,20.97
1758850430,21.42,20.82,20.98,20.95
1758850440,21.42,20.82,20.96,20.95
1758850450,21.42,20.84,20.97,20.94
1758850460,21.41,20.84,20.99,20.94
1758850470,21.41,20.84,20.98,20.94
1758850480,21.41,20.81,20.99,20.95
1758850490,21.41,20.79,20.98,20.95
1758850500,21.41,20.79,20.98,20.94
1758850510,21.4,20.81,20.99,20.94
1758850520,21.39,20.83,20.97,20.94
1758850530,21.39,20.82,20.97,20.94
1758850540,21.39,20.78,20.98,20.94
1758850550,21.39,20.74,20.98,20.93
1758850560,21.39,20.72,20.97,20.93
1758850570,21.39,20.74,20.97,20.94
1758850580,21.39,20.79,20.99,20.94
1758850590,21.39,20.9,21.02,20.96
1758850600,21.4,20.98,21.03,20.98
1758850610,21.41,21.06,21.06,21.01
1758850620,21.42,21.13,21.08,21.03
1758850630,21.43,21.2,21.1,21.06
1758850640,21.43,21.24,21.11,21.08
1758850650,21.43,21.28,21.12,21.09
1758850660,21.44,21.33,21.14,21.11
1758850670,21.45,21.36,21.15,21.12
1758850680,21.45,21.37,21.15,21.13
1758850690,21.46,21.38,21.16,21.13
1758850700,21.45,21.4,21.16,21.14
1758850710,21.46,21.42,21.17,21.14
1758850720,21.46,21.42,21.17,21.14
1758850730,21.46,21.39,21.17,21.14
1758850740,21.45,21.35,21.16,21.13
1758850750,21.45,21.34,21.16,21.12
1758850760,21.44,21.34,21.15,21.11
1758850770,21.44,21.34,21.14,21.11
1758850780,21.44,21.28,21.13,21.09
1758850790,21.43,21.21,21.1,21.08
1758850800,21.43,21.15,21.09,21.06
1758850810,21.43,21.14,21.08,21.05
1758850820,21.42,21.1,21.06,21.03
1758850830,21.41,21.07,21.03,21.02
1758850840,21.41,21.06,21.02,21.01
1758850850,21.41,21.02,20.99,20.99
1758850860,21.41,20.99,21,20.99
1758850870,21.41,20.97,20.99,20.98
1758850880,21.4,20.94,20.98,20.97
1758850890,21.4,20.91,20.94,20.96
1758850900,21.4,20.91,20.94,20.96
1758850910,21.4,20.9,20.93,20.95
1758850920,21.4,20.87,20.94,20.95
1758850930,21.4,20.87,20.96,20.95
1758850940,21.4,20.81,20.96,20.94
1758850950,21.39,20.8,20.96,20.93
1758850960,21.38,20.79,20.96,20.93
1758850970,21.37,20.78,20.96,20.93
1758850980,21.37,20.79,20.96,20.92
1758850990,21.37,20.8,20.96,20.92
1758851000,21.37,20.8,20.96,20.93
1758851010,21.38,20.8,20.96,20.93
1758851020,21.37,20.78,20.96,20.93
1758851030,21.37,20.78,20.96,20.93
1758851040,21.37,20.8,20.96,20.93
1758851050,21.37,20.77,20.96,20.94
1758851060,21.37,20.76,20.96,20.93
1758851070,21.37,20.82,20.97,20.94
1758851080,21.37,20.9,20.99,20.95
1758851090,21.38,20.98,21.01,20.98
1758851100,21.39,21.03,21.03,21
1758851110,21.4,21.1,21.05,21.02
1758851120,21.4,21.15,21.07,21.04
1758851130,21.41,21.19,21.08,21.05
1758851140,21.41,21.23,21.09,21.06
1758851150,21.41,21.25,21.09,21.07
1758851160,21.42,21.29,21.11,21.08
1758851170,21.42,21.31,21.11,21.09
1758851180,21.42,21.33,21.12,21.09
1758851190,21.43,21.35,21.13,21.11
1758851200,21.42,21.36,21.13,21.1
1758851210,21.42,21.36,21.13,21.1
1758851220,21.43,21.36,21.14,21.11
1758851230,21.42,21.31,21.12,21.1
1758851240,21.42,21.27,21.11,21.09
1758851250,21.42,21.25,21.09,21.08
1758851260,21.41,21.22,21.07,21.06
1758851270,21.41,21.18,21.07,21.05
1758851280,21.4,21.16,21.04,21.03
1758851290,21.39,21.15,21.04,21.02
1758851300,21.39,21.12,21.04,21.01
1758851310,21.39,21.09,21.04,21
1758851320,21.39,21.03,21.03,21
1758851330,21.39,20.97,21.01,20.99
1758851340,21.38,20.95,20.99,20.98
1758851350,21.38,20.94,20.96,20.96
1758851360,21.38,20.92,20.94,20.95
1758851370,21.38,20.92,20.93,20.95
1758851380,21.39,20.91,20.91,20.94
1758851390,21.38,20.88,20.89,20.93
1758851400,21.39,20.89,20.92,20.93
1758851410,21.38,20.86,20.92,20.92
1758851420,21.37,20.86,20.9,20.92
1758851430,21.37,20.83,20.9,20.91
1758851440,21.37,20.78,20.92,20.91
1758851450,21.36,20.73,20.92,20.9
1758851460,21.36,20.72,20.91,20.9
1758851470,21.35,20.69,20.91,20.89
1758851480,21.36,20.68,20.92,20.89
1758851490,21.35,20.69,20.89,20.88
1758851500,21.35,20.68,20.9,20.88
1758851510,21.35,20.69,20.9,20.88
1758851520,21.34,20.68,20.9,20.87
1758851530,21.35,20.72,20.9,20.89
1758851540,21.35,20.73,20.91,20.89
1758851550,21.35,20.73,20.91,20.89
1758851560,21.36,20.77,20.93,20.9
1758851570,21.35,20.82,20.95,20.91
1758851580,21.36,20.88,20.97,20.93
1758851590,21.35,20.94,20.98,20.94
1758851600,21.37,21,21,20.97
1758851610,21.37,21.05,21.01,20.99
1758851620,21.38,21.11,21.03,21
1758851630,21.38,21.15,21.05,21.02
1758851640,21.38,21.18,21.05,21.02
1758851650,21.39,21.2,21.07,21.04
1758851660,21.4,21.23,21.08,21.06
1758851670,21.39,21.25,21.08,21.06
1758851680,21.39,21.28,21.09,21.06
1758851690,21.4,21.29,21.09,21.07
1758851700,21.39,21.31,21.09,21.07
1758851710,21.4,21.32,21.11,21.08
1758851720,21.4,21.31,21.1,21.08
1758851730,21.39,21.26,21.09,21.06
1758851740,21.38,21.24,21.06,21.05
1758851750,21.37,21.24,21.06,21.03
1758851760,21.37,21.21,21.05,21.02
1758851770,21.37,21.18,21.03,21.02
1758851780,21.37,21.14,21.03,21.01
1758851790,21.36,21.1,21.02,21
1758851800,21.36,21.04,21,20.99
1758851810,21.36,20.96,20.96,20.97
1758851820,21.36,20.92,20.94,20.95
1758851830,21.35,20.89,20.95,20.94
1758851840,21.35,20.88,20.94,20.94
1758851850,21.35,20.87,20.94,20.93
1758851860,21.35,20.85,20.93,20.93
1758851870,21.35,20.8,20.9,20.92
1758851880,21.34,20.79,20.88,20.91
1758851890,21.34,20.8,20.89,20.91
1758851900,21.36,20.8,20.88,20.92
1758851910,21.35,20.78,20.87,20.91
1758851920,21.36,20.79,20.88,20.91
1758851930,21.35,20.81,20.9,20.91
1758851940,21.35,20.8,20.91,20.91
1758851950,21.34,20.76,20.9,20.9
1758851960,21.34,20.75,20.91,20.9
1758851970,21.33,20.75,20.9,20.9
1758851980,21.33,20.75,20.9,20.9
1758851990,21.32,20.78,20.9,20.89
1758852000,21.33,20.85,20.93,20.9
1758852010,21.33,20.91,20.95,20.92
1758852020,21.34,20.97,20.97,20.94
1758852030,21.34,21.03,20.99,20.96
1758852040,21.34,21.06,21,20.98
1758852050,21.35,21.1,21.01,20.99
1758852060,21.35,21.12,21.02,21
1758852070,21.36,21.16,21.04,21.02
1758852080,21.36,21.2,21.05,21.03
1758852090,21.37,21.23,21.06,21.04
1758852100,21.38,21.26,21.07,21.05
1758852110,21.37,21.29,21.08,21.06
1758852120,21.37,21.31,21.08,21.06
1758852130,21.37,21.32,21.09,21.06
1758852140,21.37,21.3,21.08,21.06
1758852150,21.37,21.26,21.08,21.05
1758852160,21.37,21.22,21.06,21.04
1758852170,21.36,21.18,21.05,21.02
1758852180,21.35,21.16,21.03,21.01
1758852190,21.35,21.15,21.02,21.01
1758852200,21.35,21.1,21.02,21
1758852210,21.35,21.04,21,20.98
1758852220,21.34,20.99,20.99,20.97
1758852230,21.33,20.93,20.97,20.95
1758852240,21.33,20.89,20.94,20.94
1758852250,21.33,20.88,20.93,20.93
1758852260,21.32,20.85,20.92,20.92
1758852270,21.32,20.84,20.92,20.91
1758852280,21.32,20.83,20.89,20.9
1758852290,21.32,20.8,20.88,20.89
1758852300,21.32,20.81,20.88,20.89
1758852310,21.32,20.8,20.88,20.88
1758852320,21.33,20.77,20.87,20.89
1758852330,21.32,20.7,20.85,20.87
1758852340,21.32,20.71,20.86,20.86
1758852350,21.32,20.72,20.87,20.86
1758852360,21.32,20.73,20.88,20.86
1758852370,21.31,20.73,20.89,20.86
1758852380,21.31,20.71,20.88,20.85
1758852390,21.31,20.71,20.88,20.85
1758852400,21.3,20.73,20.89,20.85
1758852410,21.31,20.73,20.89,20.86
1758852420,21.3,20.71,20.88,20.85
1758852430,21.31,20.71,20.88,20.86
1758852440,21.3,20.74,20.88,20.85
1758852450,21.3,20.79,20.91,20.87
1758852460,21.29,20.85,20.92,20.88
1758852470,21.3,20.92,20.94,20.9
1758852480,21.32,20.99,20.97,20.93
1758852490,21.33,21.04,20.99,20.96
1758852500,21.33,21.08,20.99,20.97
1758852510,21.34,21.13,21.01,20.99
1758852520,21.34,21.16,21.02,20.99
1758852530,21.33,21.18,21.02,20.99
1758852540,21.34,21.19,21.03,21
1758852550,21.34,21.21,21.04,21.01
1758852560,21.35,21.23,21.04,21.02
1758852570,21.34,21.25,21.05,21.02
1758852580,21.35,21.26,21.06,21.03
1758852590,21.35,21.24,21.06,21.03
1758852600,21.34,21.19,21.03,21.01
1758852610,21.34,21.13,21.01,20.99
1758852620,21.34,21.11,21.01,20.98
1758852630,21.32,21.08,20.99,20.97
1758852640,21.32,21.06,20.97,20.95
1758852650,21.31,21,20.96,20.93
1758852660,21.3,20.95,20.93,20.91
1758852670,21.3,20.91,20.92,20.91
1758852680,21.3,20.88,20.89,20.89
1758852690,21.3,20.84,20.87,20.88
1758852700,21.29,20.83,20.86,20.86
1758852710,21.29,20.77,20.83,20.85
1758852720,21.29,20.73,20.84,20.84
1758852730,21.29,20.76,20.84,20.84
1758852740,21.29,20.72,20.85,20.84
1758852750,21.28,20.69,20.85,20.83
1758852760,21.28,20.65,20.85,20.83
1758852770,21.28,20.65,20.85,20.82
1758852780,21.28,20.66,20.86,20.83
1758852790,21.28,20.7,20.84,20.84
1758852800,21.29,20.69,20.85,20.85
1758852810,21.29,20.7,20.85,20.85
1758852820,21.29,20.69,20.86,20.84
1758852830,21.28,20.73,20.86,20.83
1758852840,21.28,20.8,20.89,20.85
1758852850,21.28,20.86,20.91,20.88
1758852860,21.29,20.91,20.93,20.89
1758852870,21.29,20.97,20.94,20.91
1758852880,21.3,21.02,20.96,20.93
1758852890,21.3,21.06,20.97,20.95
1758852900,21.3,21.09,20.98,20.96
1758852910,21.3,21.11,20.99,20.97
1758852920,21.3,21.13,21,20.98
1758852930,21.31,21.16,21.01,20.99
1758852940,21.32,21.19,21.02,21
1758852950,21.31,21.21,21.02,21
1758852960,21.31,21.22,21.02,21
1758852970,21.31,21.23,21.03,21
1758852980,21.31,21.2,21.02,21
1758852990,21.31,21.15,21.01,20.99
1758853000,21.31,21.12,21,20.98
1758853010,21.31,21.1,21,20.97
1758853020,21.29,21.07,20.97,20.95
1758853030,21.3,21.05,20.97,20.95
1758853040,21.3,21.02,20.97,20.94
1758853050,21.29,20.95,20.94,20.92
1758853060,21.28,20.88,20.9,20.89
1758853070,21.27,20.85,20.89,20.87
1758853080,21.26,20.83,20.88,20.86
1758853090,21.26,20.82,20.85,20.85
1758853100,21.25,20.76,20.82,20.83
1758853110,21.26,20.73,20.81,20.83
1758853120,21.26,20.74,20.77,20.82
1758853130,21.26,20.71,20.78,20.82
1758853140,21.26,20.7,20.79,20.81
1758853150,21.26,20.67,20.78,20.82
1758853160,21.26,20.65,20.78,20.81
1758853170,21.26,20.67,20.81,20.81
1758853180,21.25,20.68,20.82,20.81
1758853190,21.26,20.67,20.8,20.82
1758853200,21.26,20.64,20.77,20.82
1758853210,21.26,20.67,20.79,20.82
1758853220,21.26,20.64,20.81,20.82
1758853230,21.25,20.62,20.81,20.82
1758853240,21.25,20.65,20.8,20.82
1758853250,21.25,20.71,20.83,20.83
1758853260,21.26,20.79,20.87,20.85
1758853270,21.26,20.85,20.89,20.87
1758853280,21.27,20.91,20.91,20.89
1758853290,21.27,20.96,20.93,20.91
1758853300,21.28,21,20.94,20.93
1758853310,21.28,21.03,20.96,20.94
1758853320,21.28,21.06,20.96,20.94
1758853330,21.29,21.1,20.98,20.96
1758853340,21.3,21.13,20.99,20.97
1758853350,21.3,21.16,21,20.97
1758853360,21.3,21.18,21.01,20.98
1758853370,21.3,21.19,21.01,20.99
1758853380,21.31,21.21,21.02,21
1758853390,21.3,21.21,21.01,20.99
1758853400,21.3,21.17,21,20.98
1758853410,21.3,21.14,21,20.98
1758853420,21.3,21.12,20.98,20.96
1758853430,21.3,21.1,20.97,20.95
1758853440,21.29,21.06,20.96,20.94
1758853450,21.28,21,20.93,20.92
1758853460,21.28,20.93,20.93,20.91
1758853470,21.28,20.89,20.91,20.89
1758853480,21.27,20.85,20.89,20.88
1758853490,21.27,20.8,20.85,20.86
1758853500,21.26,20.75,20.81,20.85
1758853510,21.26,20.75,20.82,20.84
1758853520,21.26,20.71,20.83,20.83
1758853530,21.25,20.67,20.81,20.82
1758853540,21.24,20.64,20.79,20.81
1758853550,21.24,20.65,20.78,20.8
1758853560,21.24,20.67,20.79,20.8
1758853570,21.25,20.66,20.79,20.81
1758853580,21.25,20.68,20.79,20.81
1758853590,21.25,20.66,20.8,20.81
1758853600,21.25,20.65,20.79,20.8
1758853610,21.25,20.62,20.8,20.8
1758853620,21.24,20.57,20.81,20.8
1758853630,21.24,20.54,20.81,20.79
1758853640,21.24,20.6,20.82,20.8
1758853650,21.24,20.69,20.85,20.81
1758853660,21.24,20.78,20.86,20.82
1758853670,21.25,20.86,20.89,20.85
1758853680,21.25,20.92,20.9,20.87
1758853690,21.25,20.96,20.92,20.89
1758853700,21.26,21,20.93,20.91
1758853710,21.27,21.03,20.94,20.92
1758853720,21.27,21.06,20.95,20.93
1758853730,21.27,21.08,20.96,20.93
1758853740,21.27,21.11,20.96,20.94
1758853750,21.28,21.12,20.97,20.95
1758853760,21.29,21.16,20.99,20.97
1758853770,21.28,21.17,20.99,20.97
1758853780,21.28,21.18,20.99,20.97
1758853790,21.27,21.17,20.98,20.96
1758853800,21.28,21.12,20.96,20.96
1758853810,21.27,21.08,20.95,20.94
1758853820,21.26,21.06,20.94,20.92
1758853830,21.26,21.04,20.94,20.92
1758853840,21.26,21.01,20.93,20.92
1758853850,21.25,20.95,20.91,20.9
1758853860,21.25,20.89,20.87,20.89
1758853870,21.25,20.84,20.87,20.88
1758853880,21.24,20.78,20.84,20.86
1758853890,21.23,20.74,20.8,20.83
1758853900,21.23,20.69,20.78,20.81
1758853910,21.23,20.69,20.78,20.81
1758853920,21.22,20.66,20.78,20.79
1758853930,21.22,20.65,20.78,20.79
1758853940,21.22,20.62,20.77,20.79
1758853950,21.22,20.61,20.77,20.78
1758853960,21.22,20.62,20.77,20.76
1758853970,21.22,20.64,20.76,20.77
1758853980,21.22,20.63,20.76,20.77
1758853990,21.22,20.64,20.78,20.78
1758854000,21.22,20.62,20.78,20.78
1758854010,21.22,20.6,20.78,20.78
1758854020,21.21,20.6,20.78,20.78
1758854030,21.21,20.63,20.8,20.78
1758854040,21.21,20.7,20.82,20.8
1758854050,21.21,20.77,20.84,20.81
1758854060,21.22,20.84,20.87,20.84
1758854070,21.23,20.89,20.89,20.86
1758854080,21.23,20.94,20.9,20.87
1758854090,21.24,20.99,20.92,20.89
1758854100,21.24,21.01,20.92,20.9
1758854110,21.24,21.04,20.93,20.91
1758854120,21.25,21.07,20.95,20.92
1758854130,21.26,21.1,20.95,20.93
1758854140,21.26,21.12,20.97,20.94
1758854150,21.25,21.12,20.96,20.94
1758854160,21.25,21.15,20.97,20.94
1758854170,21.26,21.17,20.98,20.95
1758854180,21.27,21.16,20.98,20.96
1758854190,21.26,21.12,20.97,20.95
1758854200,21.26,21.07,20.94,20.94
1758854210,21.26,21.04,20.92,20.92
1758854220,21.25,21.02,20.93,20.91
1758854230,21.25,21.01,20.91,20.9
1758854240,21.24,20.95,20.89,20.88
1758854250,21.24,20.86,20.86,20.86
1758854260,21.24,20.83,20.83,20.84
1758854270,21.23,20.78,20.82,20.83
1758854280,21.22,20.76,20.8,20.81
1758854290,21.21,20.71,20.77,20.8
1758854300,21.21,20.67,20.79,20.79
1758854310,21.21,20.67,20.79,20.79
1758854320,21.22,20.66,20.8,20.79
1758854330,21.21,20.62,20.8,20.78
1758854340,21.21,20.62,20.79,20.78
1758854350,21.21,20.6,20.77,20.78
1758854360,21.2,20.59,20.76,20.77
1758854370,21.2,20.6,20.78,20.77
1758854380,21.2,20.59,20.79,20.77
1758854390,21.2,20.64,20.8,20.77
1758854400,21.21,20.7,20.81,20.79
1758854410,21.21,20.78,20.83,20.8
1758854420,21.21,20.85,20.85,20.82
1758854430,21.22,20.91,20.87,20.84
1758854440,21.22,20.95,20.89,20.86
1758854450,21.23,20.99,20.91,20.88
1758854460,21.23,21.01,20.92,20.9
1758854470,21.25,21.04,20.94,20.91
1758854480,21.24,21.06,20.94,20.92
1758854490,21.24,21.07,20.94,20.92
1758854500,21.24,21.08,20.93,20.92
1758854510,21.24,21.09,20.94,20.92
1758854520,21.24,21.11,20.95,20.93
1758854530,21.24,21.14,20.96,20.94
1758854540,21.25,21.15,20.96,20.95
1758854550,21.25,21.11,20.95,20.94
1758854560,21.24,21.06,20.94,20.92
1758854570,21.23,21.03,20.93,20.91
1758854580,21.22,20.99,20.91,20.89
1758854590,21.21,20.95,20.9,20.87
1758854600,21.21,20.92,20.88,20.86
1758854610,21.2,20.88,20.84,20.84
1758854620,21.21,20.84,20.84,20.84
1758854630,21.19,20.79,20.82,20.82
1758854640,21.19,20.72,20.82,20.81
1758854650,21.2,20.7,20.8,20.8
1758854660,21.2,20.65,20.8,20.8
1758854670,21.19,20.57,20.79,20.78
1758854680,21.18,20.57,20.77,20.76
1758854690,21.18,20.59,20.77,20.76
1758854700,21.17,20.58,20.75,20.75
1758854710,21.18,20.55,20.75,20.74
1758854720,21.17,20.58,20.76,20.74
1758854730,21.16,20.66,20.77,20.75
1758854740,21.17,20.74,20.8,20.77
