Time,Ch1,Ch2,Ch3,Ch4
1759186844,21.19,21.14,21.37,21.91
1759186854,21.19,21.17,21.38,21.91
1759186864,21.2,21.2,21.4,21.91
1759186874,21.2,21.24,21.41,21.91
1759186884,21.2,21.26,21.41,21.9
1759186894,21.21,21.27,21.43,21.9
1759186904,21.21,21.31,21.44,21.91
1759186914,21.22,21.32,21.45,21.91
1759186924,21.22,21.33,21.45,21.91
1759186934,21.22,21.34,21.45,21.9
1759186944,21.21,21.31,21.44,21.9
1759186954,21.21,21.22,21.42,21.89
1759186964,21.21,21.14,21.38,21.9
1759186974,21.2,21.07,21.35,21.9
1759186984,21.19,21,21.31,21.9
1759186994,21.18,20.95,21.29,21.9
1759187004,21.18,20.88,21.27,21.9
1759187014,21.17,20.82,21.23,21.9
1759187024,21.17,20.74,21.19,21.9
1759187034,21.16,20.73,21.17,21.91
1759187044,21.15,20.7,21.15,21.9
1759187054,21.15,20.71,21.14,21.91
1759187064,21.14,20.78,21.15,21.9
1759187074,21.15,20.84,21.18,21.9
1759187084,21.15,20.91,21.2,21.89
1759187094,21.16,20.96,21.22,21.89
1759187104,21.17,21.02,21.25,21.89
1759187114,21.17,21.06,21.26,21.88
1759187124,21.18,21.09,21.29,21.88
1759187134,21.19,21.14,21.31,21.88
1759187144,21.19,21.16,21.31,21.87
1759187154,21.19,21.17,21.31,21.86
1759187164,21.2,21.2,21.33,21.87
1759187174,21.2,21.23,21.34,21.86
1759187184,21.2,21.23,21.34,21.85
1759187194,21.21,21.24,21.34,21.85
1759187204,21.21,21.22,21.34,21.84
1759187214,21.22,21.16,21.33,21.85
1759187224,21.21,21.06,21.29,21.85
1759187234,21.21,21.04,21.28,21.85
1759187244,21.2,21,21.25,21.85
1759187254,21.2,20.94,21.23,21.84
1759187264,21.19,20.89,21.21,21.85
1759187274,21.19,20.85,21.19,21.84
1759187284,21.18,20.78,21.15,21.84
1759187294,21.18,20.74,21.14,21.84
1759187304,21.17,20.68,21.11,21.83
1759187314,21.16,20.68,21.1,21.83
1759187324,21.15,20.72,21.09,21.83
1759187334,21.15,20.77,21.1,21.82
1759187344,21.15,20.82,21.12,21.82
1759187354,21.16,20.9,21.15,21.82
1759187364,21.16,20.96,21.16,21.81
1759187374,21.17,21.01,21.19,21.8
1759187384,21.18,21.05,21.2,21.8
1759187394,21.19,21.1,21.22,21.8
1759187404,21.2,21.13,21.24,21.8
1759187414,21.21,21.15,21.25,21.8
1759187424,21.21,21.17,21.26,21.79
1759187434,21.21,21.19,21.26,21.79
1759187444,21.21,21.2,21.27,21.78
1759187454,21.21,21.21,21.27,21.77
1759187464,21.22,21.19,21.27,21.77
1759187474,21.22,21.13,21.26,21.77
1759187484,21.2,21.01,21.21,21.76
1759187494,21.2,20.95,21.17,21.76
1759187504,21.18,20.9,21.14,21.74
1759187514,21.18,20.87,21.13,21.75
1759187524,21.18,20.81,21.11,21.75
1759187534,21.17,20.76,21.09,21.75
1759187544,21.16,20.72,21.07,21.74
1759187554,21.16,20.7,21.05,21.74
1759187564,21.15,20.65,21.04,21.74
1759187574,21.14,20.58,21,21.73
1759187584,21.14,20.64,20.99,21.73
1759187594,21.13,20.65,21,21.73
1759187604,21.14,20.73,21.02,21.74
1759187614,21.14,20.79,21.04,21.72
1759187624,21.15,20.86,21.07,21.72
1759187634,21.15,20.92,21.09,21.72
1759187644,21.16,20.98,21.11,21.72
1759187654,21.17,21.01,21.13,21.71
1759187664,21.17,21.04,21.14,21.7
1759187674,21.18,21.07,21.16,21.7
1759187684,21.19,21.1,21.18,21.7
1759187694,21.2,21.12,21.18,21.7
1759187704,21.2,21.13,21.19,21.69
1759187714,21.2,21.15,21.2,21.69
1759187724,21.21,21.16,21.21,21.69
1759187734,21.21,21.12,21.2,21.68
1759187744,21.2,21.04,21.17,21.68
1759187754,21.2,20.93,21.13,21.68
1759187764,21.19,20.89,21.1,21.67
1759187774,21.18,20.85,21.07,21.67
1759187784,21.17,20.84,21.07,21.67
1759187794,21.17,20.8,21.06,21.67
1759187804,21.16,20.76,21.04,21.67
1759187814,21.16,20.74,21.02,21.66
1759187824,21.15,20.69,21.01,21.66
1759187834,21.14,20.62,20.98,21.66
1759187844,21.14,20.62,20.96,21.66
1759187854,21.14,20.65,20.96,21.65
1759187864,21.13,20.71,20.98,21.65
1759187874,21.14,20.77,20.99,21.64
1759187884,21.14,20.82,21.01,21.64
1759187894,21.15,20.87,21.03,21.64
1759187904,21.15,20.94,21.05,21.63
1759187914,21.15,20.98,21.07,21.62
1759187924,21.15,21.01,21.08,21.62
1759187934,21.17,21.04,21.1,21.62
1759187944,21.17,21.06,21.12,21.61
1759187954,21.18,21.07,21.12,21.61
1759187964,21.18,21.09,21.13,21.62
1759187974,21.19,21.11,21.14,21.61
1759187984,21.19,21.12,21.14,21.61
1759187994,21.19,21.11,21.14,21.61
1759188004,21.2,21.03,21.13,21.61
1759188014,21.2,20.93,21.1,21.62
1759188024,21.19,20.85,21.06,21.61
1759188034,21.18,20.81,21.03,21.61
1759188044,21.16,20.79,21.02,21.6
1759188054,21.16,20.78,21,21.6
1759188064,21.15,20.74,20.99,21.6
1759188074,21.15,20.69,20.97,21.59
1759188084,21.14,20.64,20.95,21.59
1759188094,21.13,20.6,20.93,21.59
1759188104,21.12,20.58,20.91,21.59
1759188114,21.12,20.58,20.9,21.59
1759188124,21.12,20.61,20.9,21.59
1759188134,21.12,20.66,20.92,21.58
1759188144,21.12,20.72,20.94,21.58
1759188154,21.12,20.77,20.96,21.57
1759188164,21.12,20.81,20.97,21.57
1759188174,21.14,20.87,20.99,21.57
1759188184,21.15,20.92,21.02,21.57
1759188194,21.14,20.95,21.03,21.56
1759188204,21.15,20.99,21.05,21.56
1759188214,21.17,21.02,21.07,21.57
1759188224,21.17,21.05,21.08,21.57
1759188234,21.17,21.05,21.09,21.56
1759188244,21.17,21.05,21.09,21.56
1759188254,21.18,21.05,21.09,21.56
1759188264,21.18,21,21.08,21.56
1759188274,21.17,20.91,21.05,21.55
1759188284,21.17,20.8,21.01,21.55
1759188294,21.16,20.78,20.99,21.55
1759188304,21.15,20.74,20.97,21.54
1759188314,21.14,20.7,20.94,21.54
1759188324,21.13,20.63,20.91,21.54
1759188334,21.12,20.6,20.9,21.54
1759188344,21.12,20.57,20.88,21.54
1759188354,21.11,20.58,20.87,21.54
1759188364,21.12,20.56,20.88,21.55
1759188374,21.11,20.54,20.86,21.55
1759188384,21.11,20.58,20.87,21.55
1759188394,21.11,20.62,20.88,21.55
1759188404,21.11,20.68,20.9,21.54
1759188414,21.12,20.73,20.91,21.54
1759188424,21.13,20.8,20.94,21.54
1759188434,21.13,20.84,20.96,21.54
1759188444,21.13,20.87,20.97,21.53
1759188454,21.14,20.92,20.99,21.53
1759188464,21.14,20.95,21.01,21.53
1759188474,21.15,20.97,21.02,21.53
1759188484,21.15,20.99,21.02,21.52
1759188494,21.16,21,21.04,21.52
1759188504,21.16,21.01,21.03,21.52
1759188514,21.15,21,21.03,21.51
1759188524,21.16,20.99,21.03,21.51
1759188534,21.16,20.96,21.03,21.51
1759188544,21.15,20.84,20.99,21.51
1759188554,21.15,20.78,20.95,21.51
1759188564,21.14,20.75,20.93,21.51
1759188574,21.13,20.71,20.91,21.5
1759188584,21.13,20.65,20.89,21.51
1759188594,21.12,20.6,20.87,21.5
1759188604,21.11,20.56,20.85,21.51
1759188614,21.11,20.52,20.84,21.52
1759188624,21.11,20.47,20.82,21.52
1759188634,21.1,20.44,20.79,21.51
1759188644,21.1,20.47,20.8,21.51
1759188654,21.09,20.53,20.81,21.51
1759188664,21.09,20.61,20.83,21.5
1759188674,21.1,20.68,20.86,21.5
1759188684,21.11,20.73,20.89,21.51
1759188694,21.11,20.79,20.91,21.5
1759188704,21.12,20.85,20.93,21.5
1759188714,21.12,20.89,20.95,21.49
1759188724,21.13,20.92,20.96,21.49
1759188734,21.14,20.95,20.98,21.49
1759188744,21.14,20.96,20.98,21.48
1759188754,21.14,20.97,20.98,21.47
1759188764,21.14,20.99,20.99,21.47
1759188774,21.14,21,21,21.47
1759188784,21.14,21,21,21.47
1759188794,21.14,20.98,21,21.46
1759188804,21.15,20.92,20.99,21.47
1759188814,21.13,20.81,20.94,21.46
1759188824,21.13,20.74,20.91,21.46
1759188834,21.12,20.7,20.89,21.46
1759188844,21.11,20.63,20.87,21.46
1759188854,21.11,20.6,20.85,21.46
1759188864,21.1,20.58,20.84,21.47
1759188874,21.1,20.54,20.82,21.46
1759188884,21.09,20.44,20.79,21.46
1759188894,21.07,20.38,20.76,21.46
1759188904,21.06,20.34,20.73,21.46
1759188914,21.06,20.31,20.71,21.46
1759188924,21.05,20.33,20.7,21.46
1759188934,21.05,20.32,20.69,21.46
1759188944,21.04,20.31,20.69,21.45
1759188954,21.04,20.28,20.67,21.45
1759188964,21.03,20.24,20.65,21.45
1759188974,21.04,20.23,20.64,21.46
1759188984,21.04,20.2,20.63,21.46
1759188994,21.03,20.19,20.61,21.46
1759189004,21.03,20.22,20.62,21.46
1759189014,21.02,20.24,20.62,21.45
1759189024,21.02,20.25,20.63,21.45
1759189034,21.02,20.25,20.63,21.45
1759189044,21.02,20.19,20.62,21.44
1759189054,21.01,20.17,20.6,21.44
1759189064,21.02,20.17,20.59,21.45
1759189074,21.02,20.23,20.6,21.45
1759189084,21.02,20.33,20.63,21.44
1759189094,21.02,20.42,20.66,21.43
1759189104,21.03,20.49,20.69,21.43
1759189114,21.04,20.57,20.73,21.43
1759189124,21.05,20.63,20.75,21.42
1759189134,21.06,20.68,20.78,21.42
1759189144,21.06,20.73,20.79,21.41
1759189154,21.06,20.76,20.81,21.4
1759189164,21.07,20.77,20.82,21.4
1759189174,21.08,20.81,20.84,21.4
1759189184,21.08,20.82,20.84,21.4
1759189194,21.08,20.84,20.85,21.39
1759189204,21.08,20.84,20.85,21.38
1759189214,21.08,20.84,20.86,21.39
1759189224,21.08,20.79,20.84,21.38
1759189234,21.07,20.68,20.81,21.37
1759189244,21.07,20.61,20.78,21.38
1759189254,21.07,20.61,20.76,21.38
1759189264,21.06,20.59,20.76,21.38
1759189274,21.06,20.54,20.75,21.39
1759189284,21.06,20.49,20.73,21.39
1759189294,21.04,20.43,20.7,21.38
1759189304,21.03,20.4,20.68,21.37
1759189314,21.02,20.34,20.65,21.37
1759189324,21.01,20.29,20.62,21.37
1759189334,21,20.24,20.59,21.36
1759189344,20.99,20.22,20.58,21.37
1759189354,20.99,20.19,20.56,21.37
1759189364,20.99,20.14,20.55,21.37
1759189374,20.98,20.12,20.54,21.37
1759189384,20.97,20.12,20.53,21.36
1759189394,20.97,20.11,20.52,21.37
1759189404,20.97,20.1,20.51,21.37
1759189414,20.96,20.05,20.5,21.36
1759189424,20.97,20.07,20.5,21.37
1759189434,20.97,20.18,20.51,21.37
1759189444,20.97,20.26,20.54,21.37
1759189454,20.98,20.33,20.57,21.36
1759189464,20.98,20.4,20.6,21.36
1759189474,20.99,20.47,20.63,21.36
1759189484,21,20.53,20.65,21.35
1759189494,21.01,20.6,20.69,21.35
1759189504,21.02,20.64,20.71,21.35
1759189514,21.03,20.69,20.74,21.35
1759189524,21.03,20.73,20.75,21.35
1759189534,21.04,20.75,20.76,21.34
1759189544,21.05,20.78,20.78,21.34
1759189554,21.04,20.79,20.78,21.33
1759189564,21.04,20.8,20.78,21.32
1759189574,21.04,20.79,20.79,21.32
1759189584,21.05,20.74,20.78,21.32
1759189594,21.04,20.66,20.75,21.32
1759189604,21.04,20.61,20.73,21.32
1759189614,21.03,20.59,20.71,21.32
1759189624,21.02,20.53,20.7,21.31
1759189634,21,20.45,20.66,21.3
1759189644,20.99,20.44,20.65,21.3
1759189654,20.99,20.4,20.63,21.31
1759189664,20.98,20.35,20.61,21.3
1759189674,20.98,20.3,20.59,21.31
1759189684,20.97,20.29,20.57,21.31
1759189694,20.97,20.25,20.55,21.31
1759189704,20.96,20.22,20.53,21.31
1759189714,20.96,20.13,20.51,21.31
1759189724,20.94,20.1,20.48,21.3
1759189734,20.93,20.08,20.48,21.31
1759189744,20.93,20.06,20.47,21.31
1759189754,20.93,20.05,20.46,21.31
1759189764,20.93,20.01,20.45,21.31
1759189774,20.93,20.03,20.44,21.31
1759189784,20.92,20.03,20.44,21.3
1759189794,20.92,20.1,20.45,21.31
1759189804,20.92,20.18,20.47,21.3
1759189814,20.92,20.24,20.49,21.29
1759189824,20.93,20.32,20.53,21.29
1759189834,20.94,20.39,20.56,21.29
1759189844,20.96,20.46,20.59,21.3
1759189854,20.96,20.51,20.61,21.29
1759189864,20.97,20.57,20.64,21.29
1759189874,20.98,20.62,20.66,21.29
1759189884,20.99,20.66,20.68,21.29
1759189894,20.99,20.68,20.69,21.28
1759189904,20.99,20.7,20.69,21.27
1759189914,21,20.71,20.71,21.28
1759189924,20.99,20.73,20.71,21.27
1759189934,21,20.73,20.72,21.27
1759189944,21,20.69,20.72,21.27
1759189954,21,20.61,20.7,21.27
1759189964,21,20.52,20.67,21.27
1759189974,20.99,20.49,20.64,21.27
1759189984,20.98,20.48,20.62,21.27
1759189994,20.97,20.45,20.61,21.26
1759190004,20.96,20.38,20.59,21.25
1759190014,20.96,20.3,20.56,21.25
1759190024,20.94,20.27,20.54,21.25
1759190034,20.94,20.25,20.53,21.26
1759190044,20.93,20.22,20.51,21.25
1759190054,20.93,20.14,20.49,21.25
1759190064,20.92,20.12,20.47,21.26
1759190074,20.91,20.1,20.46,21.26
1759190084,20.91,20.04,20.43,21.25
1759190094,20.91,20.04,20.42,21.26
1759190104,20.9,20.05,20.41,21.26
1759190114,20.9,20.02,20.39,21.26
1759190124,20.9,20.09,20.42,21.27
1759190134,20.91,20.15,20.44,21.27
1759190144,20.9,20.22,20.46,21.26
1759190154,20.91,20.31,20.49,21.26
1759190164,20.92,20.4,20.53,21.26
1759190174,20.93,20.46,20.56,21.25
1759190184,20.94,20.5,20.58,21.25
1759190194,20.94,20.55,20.6,21.24
1759190204,20.95,20.59,20.63,21.25
1759190214,20.95,20.63,20.64,21.24
1759190224,20.96,20.64,20.64,21.24
1759190234,20.96,20.66,20.65,21.23
1759190244,20.97,20.68,20.66,21.23
1759190254,20.97,20.69,20.67,21.23
1759190264,20.97,20.68,20.67,21.23
1759190274,20.97,20.66,20.67,21.23
1759190284,20.97,20.6,20.65,21.23
1759190294,20.97,20.53,20.62,21.23
1759190304,20.96,20.5,20.61,21.23
1759190314,20.96,20.49,20.6,21.23
1759190324,20.95,20.43,20.58,21.22
1759190334,20.95,20.36,20.56,21.23
1759190344,20.94,20.31,20.54,21.23
1759190354,20.94,20.25,20.52,21.23
1759190364,20.93,20.24,20.49,21.23
1759190374,20.92,20.19,20.48,21.23
1759190384,20.92,20.16,20.46,21.23
1759190394,20.92,20.15,20.46,21.24
1759190404,20.91,20.17,20.44,21.24
1759190414,20.9,20.17,20.44,21.24
1759190424,20.9,20.08,20.42,21.23
1759190434,20.89,20.02,20.4,21.23
1759190444,20.88,20.04,20.4,21.23
1759190454,20.88,20.08,20.4,21.23
1759190464,20.88,20.16,20.42,21.22
1759190474,20.88,20.25,20.45,21.21
1759190484,20.89,20.33,20.48,21.22
1759190494,20.9,20.41,20.52,21.22
1759190504,20.91,20.47,20.55,21.22
1759190514,20.92,20.52,20.57,21.21
1759190524,20.93,20.54,20.59,21.22
1759190534,20.93,20.58,20.6,21.21
1759190544,20.94,20.6,20.61,21.21
1759190554,20.93,20.61,20.61,21.2
1759190564,20.93,20.64,20.62,21.2
1759190574,20.94,20.66,20.63,21.19
1759190584,20.95,20.68,20.65,21.2
1759190594,20.95,20.65,20.65,21.2
1759190604,20.95,20.58,20.63,21.2
1759190614,20.94,20.49,20.59,21.19
1759190624,20.94,20.45,20.57,21.19
1759190634,20.92,20.43,20.55,21.19
1759190644,20.93,20.41,20.55,21.2
1759190654,20.92,20.38,20.54,21.19
1759190664,20.92,20.33,20.53,21.2
1759190674,20.91,20.28,20.5,21.2
1759190684,20.91,20.21,20.49,21.2
1759190694,20.91,20.19,20.47,21.21
1759190704,20.89,20.12,20.45,21.21
1759190714,20.89,20.04,20.43,21.21
1759190724,20.88,20.01,20.4,21.2
1759190734,20.86,19.99,20.38,21.2
1759190744,20.86,19.97,20.36,21.2
1759190754,20.85,19.97,20.35,21.2
1759190764,20.85,19.97,20.35,21.2
1759190774,20.85,20.05,20.36,21.2
1759190784,20.85,20.09,20.38,21.2
1759190794,20.85,20.14,20.39,21.2
1759190804,20.85,20.2,20.41,21.19
1759190814,20.86,20.29,20.45,21.2
1759190824,20.87,20.36,20.48,21.2
1759190834,20.89,20.42,20.52,21.2
1759190844,20.89,20.47,20.53,21.19
1759190854,20.9,20.51,20.55,21.19
1759190864,20.91,20.56,20.57,21.19
1759190874,20.92,20.6,20.59,21.19
1759190884,20.92,20.61,20.6,21.19
1759190894,20.93,20.63,20.61,21.19
1759190904,20.93,20.64,20.61,21.18
1759190914,20.92,20.63,20.61,21.18
1759190924,20.92,20.59,20.61,21.17
1759190934,20.92,20.5,20.58,21.17
1759190944,20.91,20.42,20.55,21.17
1759190954,20.91,20.36,20.52,21.17
1759190964,20.9,20.31,20.5,21.17
1759190974,20.89,20.3,20.49,21.17
1759190984,20.9,20.29,20.49,21.18
1759190994,20.9,20.26,20.49,21.19
1759191004,20.89,20.21,20.46,21.18
1759191014,20.88,20.16,20.44,21.18
1759191024,20.87,20.15,20.43,21.18
1759191034,20.86,20.08,20.41,21.17
1759191044,20.86,20.04,20.39,21.18
1759191054,20.85,20.02,20.38,21.18
1759191064,20.86,20,20.36,21.18
1759191074,20.85,20.03,20.36,21.18
1759191084,20.85,20.05,20.37,21.18
1759191094,20.85,20.14,20.39,21.19
1759191104,20.86,20.25,20.42,21.19
1759191114,20.86,20.31,20.45,21.18
1759191124,20.87,20.37,20.48,21.18
1759191134,20.88,20.43,20.5,21.18
1759191144,20.89,20.47,20.52,21.18
1759191154,20.89,20.51,20.53,21.16
1759191164,20.89,20.56,20.55,21.16
1759191174,20.9,20.58,20.57,21.17
1759191184,20.91,20.6,20.58,21.17
1759191194,20.91,20.61,20.59,21.16
1759191204,20.91,20.63,20.59,21.16
1759191214,20.92,20.65,20.6,21.16
1759191224,20.92,20.62,20.6,21.16
1759191234,20.91,20.56,20.58,21.15
1759191244,20.91,20.46,20.56,21.15
1759191254,20.9,20.42,20.53,21.15
1759191264,20.89,20.39,20.52,21.15
1759191274,20.88,20.35,20.49,21.15
1759191284,20.87,20.31,20.47,21.14
1759191294,20.86,20.26,20.45,21.14
1759191304,20.86,20.2,20.44,21.14
1759191314,20.86,20.19,20.43,21.14
1759191324,20.86,20.14,20.42,21.15
1759191334,20.85,20.07,20.39,21.15
1759191344,20.84,20.05,20.37,21.14
1759191354,20.84,20.04,20.36,21.15
1759191364,20.84,20,20.35,21.15
1759191374,20.83,20.01,20.34,21.16
1759191384,20.83,20.07,20.34,21.15
1759191394,20.82,20.13,20.36,21.15
1759191404,20.83,20.21,20.39,21.15
1759191414,20.84,20.29,20.42,21.15
1759191424,20.85,20.37,20.46,21.15
1759191434,20.86,20.43,20.49,21.15
1759191444,20.87,20.48,20.52,21.15
1759191454,20.87,20.48,20.52,21.14
1759191464,20.88,20.5,20.53,21.14
1759191474,20.88,20.53,20.54,21.14
1759191484,20.88,20.55,20.55,21.13
1759191494,20.88,20.57,20.56,21.13
1759191504,20.89,20.6,20.57,21.13
1759191514,20.89,20.62,20.57,21.13
1759191524,20.89,20.6,20.58,21.13
1759191534,20.89,20.55,20.57,21.12
1759191544,20.88,20.44,20.53,21.12
1759191554,20.88,20.41,20.51,21.12
1759191564,20.87,20.37,20.49,21.12
1759191574,20.86,20.34,20.47,21.12
1759191584,20.86,20.3,20.46,21.12
1759191594,20.85,20.25,20.44,21.12
1759191604,20.85,20.23,20.43,21.13
1759191614,20.85,20.22,20.42,21.13
1759191624,20.84,20.17,20.41,21.13
1759191634,20.84,20.11,20.39,21.13
1759191644,20.83,20.04,20.36,21.13
1759191654,20.82,19.98,20.33,21.12
1759191664,20.81,19.98,20.32,21.13
1759191674,20.81,20,20.32,21.13
1759191684,20.81,20.08,20.34,21.13
1759191694,20.8,20.15,20.36,21.12
1759191704,20.81,20.24,20.39,21.12
1759191714,20.82,20.28,20.41,21.12
1759191724,20.83,20.32,20.43,21.11
1759191734,20.84,20.38,20.46,21.12
1759191744,20.84,20.42,20.47,21.11
1759191754,20.84,20.46,20.49,21.1
1759191764,20.85,20.5,20.51,21.11
1759191774,20.86,20.53,20.52,21.1
1759191784,20.86,20.56,20.54,21.11
1759191794,20.87,20.58,20.55,21.11
1759191804,20.87,20.59,20.55,21.1
1759191814,20.87,20.59,20.56,21.1
1759191824,20.87,20.56,20.55,21.1
1759191834,20.87,20.48,20.54,21.1
1759191844,20.87,20.43,20.51,21.1
1759191854,20.86,20.37,20.48,21.1
1759191864,20.85,20.34,20.46,21.1
1759191874,20.85,20.32,20.45,21.1
1759191884,20.84,20.29,20.44,21.1
1759191894,20.83,20.22,20.42,21.1
1759191904,20.82,20.17,20.4,21.1
1759191914,20.8,20.1,20.36,21.09
1759191924,20.8,20.04,20.34,21.09
1759191934,20.8,20.01,20.33,21.1
1759191944,20.8,19.97,20.32,21.11
1759191954,20.79,19.95,20.3,21.11
1759191964,20.78,19.93,20.28,21.1
1759191974,20.78,19.94,20.28,21.11
1759191984,20.78,19.98,20.29,21.11
1759191994,20.78,20.07,20.31,21.11
1759192004,20.79,20.16,20.35,21.11
1759192014,20.8,20.24,20.39,21.11
1759192024,20.81,20.3,20.41,21.11
1759192034,20.82,20.38,20.44,21.1
1759192044,20.82,20.42,20.46,21.1
1759192054,20.83,20.45,20.48,21.1
1759192064,20.84,20.48,20.5,21.1
1759192074,20.85,20.51,20.51,21.1
1759192084,20.85,20.53,20.51,21.09
1759192094,20.85,20.55,20.52,21.09
1759192104,20.85,20.57,20.53,21.08
1759192114,20.86,20.58,20.54,21.09
1759192124,20.86,20.56,20.54,21.09
1759192134,20.86,20.49,20.52,21.09
1759192144,20.85,20.41,20.5,21.09
1759192154,20.84,20.35,20.47,21.08
1759192164,20.84,20.33,20.46,21.09
1759192174,20.84,20.31,20.45,21.09
1759192184,20.84,20.3,20.44,21.1
1759192194,20.83,20.27,20.42,21.09
1759192204,20.82,20.23,20.4,21.08
1759192214,20.81,20.17,20.38,21.08
1759192224,20.81,20.1,20.36,21.09
1759192234,20.81,20.06,20.34,21.09
1759192244,20.8,20.04,20.33,21.09
1759192254,20.78,19.96,20.3,21.09
1759192264,20.78,19.92,20.27,21.09
1759192274,20.78,19.94,20.28,21.1
1759192284,20.78,20.01,20.3,21.1
1759192294,20.78,20.1,20.32,21.09
1759192304,20.78,20.17,20.34,21.09
1759192314,20.79,20.23,20.37,21.08
1759192324,20.8,20.3,20.4,21.08
1759192334,20.8,20.35,20.42,21.08
1759192344,20.81,20.39,20.44,21.08
1759192354,20.82,20.43,20.45,21.08
1759192364,20.83,20.48,20.48,21.08
1759192374,20.83,20.5,20.49,21.08
1759192384,20.84,20.5,20.5,21.08
1759192394,20.84,20.51,20.51,21.07
1759192404,20.84,20.53,20.51,21.08
1759192414,20.85,20.54,20.52,21.08
1759192424,20.85,20.52,20.52,21.07
1759192434,20.84,20.48,20.5,21.07
1759192444,20.84,20.42,20.48,21.07
1759192454,20.84,20.35,20.46,21.07
1759192464,20.83,20.32,20.44,21.07
1759192474,20.82,20.29,20.42,21.07
1759192484,20.81,20.26,20.4,21.07
1759192494,20.81,20.23,20.39,21.07
1759192504,20.8,20.17,20.37,21.07
1759192514,20.79,20.1,20.34,21.07
1759192524,20.78,20.03,20.32,21.07
1759192534,20.78,19.97,20.29,21.07
1759192544,20.77,19.97,20.28,21.07
1759192554,20.77,20.02,20.29,21.07
1759192564,20.76,20.08,20.31,21.07
1759192574,20.77,20.15,20.33,21.07
1759192584,20.77,20.21,20.36,21.07
1759192594,20.77,20.26,20.38,21.07
1759192604,20.79,20.34,20.41,21.07
1759192614,20.79,20.38,20.43,21.07
1759192624,20.8,20.43,20.45,21.07
1759192634,20.81,20.46,20.46,21.06
1759192644,20.81,20.49,20.48,21.06
1759192654,20.82,20.51,20.48,21.06
1759192664,20.82,20.52,20.5,21.06
1759192674,20.82,20.53,20.51,21.06
1759192684,20.83,20.55,20.51,21.05
1759192694,20.83,20.53,20.52,21.06
1759192704,20.83,20.43,20.49,21.06
1759192714,20.82,20.32,20.45,21.05
1759192724,20.82,20.3,20.43,21.05
1759192734,20.81,20.29,20.42,21.06
1759192744,20.81,20.28,20.41,21.06
1759192754,20.81,20.23,20.4,21.06
1759192764,20.8,20.18,20.38,21.06
1759192774,20.78,20.14,20.35,21.05
1759192784,20.77,20.1,20.34,21.05
1759192794,20.77,20.04,20.33,21.05
1759192804,20.77,20.02,20.32,21.06
1759192814,20.76,19.99,20.3,21.06
1759192824,20.75,19.92,20.27,21.06
1759192834,20.75,19.92,20.26,21.06
1759192844,20.75,19.94,20.26,21.07
1759192854,20.76,20,20.28,21.08
1759192864,20.76,20.08,20.3,21.07
1759192874,20.75,20.14,20.32,21.06
1759192884,20.76,20.21,20.35,21.06
1759192894,20.77,20.27,20.37,21.06
1759192904,20.77,20.31,20.39,21.05
1759192914,20.78,20.36,20.42,21.06
1759192924,20.79,20.4,20.44,21.06
1759192934,20.8,20.42,20.45,21.06
1759192944,20.8,20.46,20.46,21.05
1759192954,20.81,20.47,20.47,21.05
1759192964,20.81,20.49,20.48,21.05
1759192974,20.82,20.52,20.49,21.05
1759192984,20.82,20.54,20.5,21.05
1759192994,20.82,20.5,20.5,21.05
1759193004,20.82,20.43,20.48,21.05
1759193014,20.81,20.34,20.44,21.04
1759193024,20.8,20.31,20.42,21.04
1759193034,20.79,20.25,20.4,21.03
1759193044,20.78,20.23,20.38,21.03
1759193054,20.77,20.19,20.36,21.03
1759193064,20.77,20.15,20.34,21.03
1759193074,20.77,20.14,20.33,21.04
1759193084,20.76,20.07,20.31,21.04
1759193094,20.76,20.03,20.29,21.04
1759193104,20.75,20,20.28,21.05
1759193114,20.74,19.96,20.26,21.04
1759193124,20.75,19.97,20.26,21.05
1759193134,20.74,20.02,20.27,21.04
1759193144,20.74,20.07,20.28,21.04
1759193154,20.75,20.16,20.31,21.04
1759193164,20.75,20.23,20.34,21.04
1759193174,20.76,20.3,20.37,21.04
1759193184,20.77,20.37,20.41,21.04
1759193194,20.79,20.42,20.43,21.04
1759193204,20.79,20.44,20.45,21.04
1759193214,20.79,20.46,20.45,21.03
1759193224,20.8,20.48,20.47,21.03
1759193234,20.8,20.49,20.47,21.03
1759193244,20.8,20.5,20.48,21.02
1759193254,20.8,20.52,20.48,21.02
1759193264,20.8,20.53,20.49,21.02
1759193274,20.81,20.47,20.49,21.02
1759193284,20.8,20.4,20.46,21.02
1759193294,20.79,20.35,20.43,21.01
1759193304,20.78,20.32,20.42,21.01
1759193314,20.77,20.27,20.4,21.01
1759193324,20.77,20.2,20.37,21
1759193334,20.76,20.17,20.36,21.01
1759193344,20.76,20.15,20.34,21.01
1759193354,20.74,20.12,20.32,21.01
1759193364,20.75,20.06,20.3,21.01
1759193374,20.74,19.99,20.28,21.02
1759193384,20.73,19.95,20.26,21.02
1759193394,20.73,19.94,20.25,21.02
1759193404,20.71,19.9,20.23,21.01
1759193414,20.71,19.92,20.22,21.01
1759193424,20.71,19.97,20.23,21.02
1759193434,20.72,20.02,20.26,21.03
1759193444,20.72,20.08,20.28,21.03
1759193454,20.73,20.14,20.3,21.03
1759193464,20.74,20.21,20.33,21.03
1759193474,20.74,20.27,20.36,21.02
1759193484,20.75,20.31,20.38,21.02
1759193494,20.77,20.38,20.41,21.03
1759193504,20.78,20.41,20.43,21.03
1759193514,20.79,20.44,20.45,21.03
